gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500042,11/14/2025 12:00:00 AM,POR @ HOU,3,7:51,424,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,120.8,89.3,91.2,73.0,84.9,11.069,22.053,37.595,0.516,5.912,False,False,False,False,False,False,88.589,3.65,2.497,1.526,1.056,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.239,False,True
0022500101,10/25/2025 12:00:00 AM,OKC @ ATL,1,11:06,13,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,117.8,82.6,96.8,69.1,87.3,10.9,28.772,32.338,0.483,6.494,False,False,False,False,False,False,33.819,4.321,2.13,1.072,1.335,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,73.816,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,4,9:21,583,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,117.5,91.9,55.4,68.6,75.9,10.731,28.023,33.582,0.533,5.468,False,False,False,False,True,False,20.252,3.864,2.503,0.0,0.968,left,both,0.0,both,3.384,3.342,0,,,,,1630530,Trey Murphy III,Trey,Murphy III,"455.52,92.356,113.187",8.579,65.99,True,True
0022500245,11/17/2025 12:00:00 AM,CHA @ TOR,4,6:44,640,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,113.9,81.5,92.7,71.9,79.6,11.116,25.121,28.933,0.55,7.632,False,False,False,False,False,False,36.214,6.706,2.346,1.505,0.782,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,66.928,False,True
0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,2,2:34,285,1630544,Tre Mann,Tre,Mann,1610612766,Hornets,Charlotte,CHA,108.6,85.3,62.2,68.8,81.1,10.663,16.684,38.866,0.517,7.272,False,False,False,False,False,False,60.554,4.76,1.923,1.588,0.187,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,66.061,False,True
0022500089,10/22/2025 12:00:00 AM,MIN @ POR,2,6:08,270,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,106.6,73.3,92.0,71.6,71.0,10.803,23.338,28.942,0.484,6.6,False,False,False,False,False,False,59.391,4.245,2.397,1.168,1.003,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,59.853,False,True
0022500168,11/4/2025 12:00:00 AM,CHA @ NOP,1,6:11,66,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,105.6,59.9,96.8,74.9,80.9,10.887,29.24,26.565,0.417,5.133,False,False,False,False,False,False,48.448,5.631,2.756,1.812,0.919,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,70.367,False,True
0022500235,11/16/2025 12:00:00 AM,BKN @ WAS,3,4:53,455,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,101.7,89.9,90.8,68.3,54.6,11.285,34.139,33.155,0.484,8.107,False,False,False,False,False,False,32.605,6.714,2.953,0.731,1.991,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.77,False,True
0022500242,11/17/2025 12:00:00 AM,IND @ DET,2,9:47,205,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,101.3,85.0,93.5,87.7,43.8,11.184,23.262,32.118,0.566,5.981,False,False,False,True,False,False,60.969,3.901,1.478,1.478,1.279,right,both,16.221,right,5.185,5.125,1642450,Daniss Jenkins,Daniss,Jenkins,"373.827,-147.368,83.781",0,,,,,0.0,47.918,False,True
0022500104,10/25/2025 12:00:00 AM,PHX @ DEN,2,11:07,198,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,97.8,51.2,87.3,77.8,74.9,10.489,26.199,25.139,0.467,5.738,False,False,False,False,False,False,53.35,5.615,3.22,2.062,0.502,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,65.308,False,True
