Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2014-15,Stephen Curry,201939,1.816568520698702,35.0,9.925130609950664,1.0,2613.0,8.10855936963939,1.0,Stephen Curry,2015
2014-15,Chris Paul,101108,1.695568520698702,38.0,8.568130609950664,2.0,2857.0,6.87255936963939,3.0,Chris Paul,2015
2014-15,LeBron James,2544,1.461568520698702,48.0,8.097130609950664,3.0,2493.0,6.63555936963939,4.0,LeBron James,2015
2014-15,James Harden,201935,0.2345685206987021,147.5,7.331130609950664,4.0,2981.0,7.096559369639389,2.0,James Harden,2015
2014-15,George Hill,201588,1.6305685206987022,40.0,7.119130609950663,5.0,1267.0,5.48855936963939,7.0,George Hill,2015
2014-15,Kevin Durant,201142,0.9195685206987022,90.0,6.901130609950663,6.0,913.0,5.98155936963939,6.0,Kevin Durant,2015
2014-15,Anthony Davis,203076,3.157568520698702,8.0,6.867130609950664,7.0,2455.0,3.7095593696393903,13.0,Anthony Davis,2015
2014-15,Kawhi Leonard,202695,4.044568520698702,3.0,6.422130609950663,8.0,2033.0,2.3785593696393903,29.0,Kawhi Leonard,2015
2014-15,Russell Westbrook,201566,0.0845685206987021,167.0,6.143130609950664,9.0,2302.0,6.0595593696393895,5.0,Russell Westbrook,2015
2014-15,Kyle Lowry,200768,1.792568520698702,37.0,5.423130609950664,10.0,2414.0,3.6305593696393914,15.0,Kyle Lowry,2015
2014-15,Draymond Green,203110,3.943568520698702,4.0,4.744130609950664,11.0,2490.0,0.80155936963939,86.0,Draymond Green,2015
2014-15,Danny Green,201980,2.261568520698702,26.0,4.606130609950664,12.0,2311.0,2.34455936963939,30.0,Danny Green,2015
2014-15,Ricky Rubio,201937,2.761568520698702,17.0,4.477130609950663,13.0,692.0,1.7165593696393904,43.0,Ricky Rubio,2015
2014-15,John Wall,202322,1.3065685206987023,57.0,4.204130609950664,14.0,2837.0,2.89755936963939,22.0,John Wall,2015
2014-15,Klay Thompson,202691,0.2345685206987021,147.5,3.994130609950664,15.0,2455.0,3.7585593696393897,12.0,Klay Thompson,2015
2014-15,Jimmy Butler,202710,0.5425685206987022,120.0,3.8231306099506632,18.0,2513.0,3.28055936963939,17.0,Jimmy Butler,2015
2014-15,Eric Bledsoe,202339,3.184568520698702,7.0,3.969130609950663,16.0,2800.0,0.7845593696393901,87.0,Eric Bledsoe,2015
2014-15,Damian Lillard,203081,-0.3194314793012978,216.0,3.704130609950664,19.0,2925.0,4.024559369639389,10.0,Damian Lillard,2015
