Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,Trae Young,1629027,12.444896575110208,0.78,47.41144414168937,0.16,58.46497855943971,0.52,10.885045778229909,0.86,46.656976744186046,0.55,33.95638629283489,0.48,53.310357288287335,0.56,26.6,0.203942895989123,0.03,10.885045778229909,0.86,9.5116988809766,0.98,1.98844323589395,0.6,40.7703488372093,0.95,87.5222816399287,0.91,76.0,36.03947368421053,2739.0,0.4418762746430999,0.81,Shot Creator,0.7,0.36,14.9,1.0,7.4,1.0,14.4,0.35,0.6,0.31,2.9,0.99,2.5,0.61,26.7,1.0,4.6,0.97,46.4,1.0,PG,PG,31.685670388790605,0.76,23.41,0.92,0.1189666893269884,0.06,1.1726716519374574,0.94,2.107409925220938,0.29,5.555555555555556,0.7,1.94174757281553,0.19,Trae Young,1.54656696125085,0.47,27.46693794506612,0.93,-0.7026106321752159,0.42,56.277777777777786,0.47,ATL,1.1205976520811078,0.02,58.333333333333336,0.55,1.4,33.6,0.5,15.312712440516654,0.05,3.2,0.19,4.493048491013903,0.0,91.30907115697993,0.82,,,,,-1.8802070426654605,0.42,56.76836861768368,0.42,-0.0645600589111678,0.07,0.0068896873931666,0.64,-0.0576703715180011,0.3,2.400353761319518,0.98,-0.057670371518001,0.3,0.0106013745118127,0.68,-0.9800135961930662,0.25,1.12134218460056,0.7,6.8,34.4,2.4,0.052024169030713,0.6,-0.4028972334643934,0.29,-1.279011576718958,0.47,-0.0485240619134019,0.54,1.7168963460523543,0.28,4.2,0.15,2.4840874284163874,0.22,2.5383206701733774,0.12,-24.276,-0.4125764785859959,0.2,0.05,4.91162474507138,0.04,43031940.0,1.525940996948118,0.3,2025
2021-22,Trae Young,1629027,17.109360688770835,0.94,51.17773019271949,0.43,60.03119076902506,0.69,11.174207730353544,0.92,39.50777202072539,0.49,38.19672131147541,0.82,59.14724587032936,0.87,23.6,0.1288185498711814,0.01,11.174207730353544,0.92,10.130060450631984,0.98,1.840264998159735,0.56,35.81606217616581,0.86,90.41591320072332,0.97,76.0,34.89473684210526,2652.0,0.5152741994847259,0.81,Shot Creator,0.7,0.6,13.5,1.0,7.1,1.0,14.5,0.34,0.6,0.56,2.1,0.96,2.0,0.24,23.9,0.99,4.3,0.98,49.9,1.0,PG,PG,26.76531064763637,0.52,29.607,0.99,0.0736105999263894,0.02,0.8649245491350755,0.98,1.9138755980861244,0.24,4.591265397536394,0.81,2.18579234972677,0.26,Trae Young,1.3249907986750091,0.39,32.716614764608906,0.99,2.059864444037366,0.91,59.74804031354982,0.8,ATL,1.9906323185011665,0.2,57.14285714285714,0.54,1.0,48.1,0.5,15.42142068457858,0.07,3.5000000000000004,0.16,4.048360505587104,0.0,93.08584686774942,0.9,,,,,2.672700306882969,0.76,60.28813559322034,0.76,-0.0234204885194523,0.22,0.0965661062769472,0.93,0.0731456177574949,0.85,3.040615528360835,0.99,0.0731456177574947,0.85,0.0623573549818474,0.95,-1.079499447920501,0.21,6.188655841910662,0.96,6.9,37.0,2.6,-0.0503190118080427,0.56,-0.5272484718014387,0.24,3.148040313549827,0.8,0.475513194138899,0.45,-0.9037745879851178,0.64,4.9,0.13,1.315755948404468,0.37,0.9856340329554902,0.33,-26.46,-0.4869341185130659,0.17,0.04,4.968715495031285,0.04,8326471.0,1.5021066129327716,0.3,2022
2021-22,Chris Paul,101108,12.243502051983585,0.73,55.865921787709496,0.7,60.210792713886775,0.71,4.537163702690378,0.26,27.03804347826087,0.24,31.65829145728643,0.39,48.47175016009064,0.38,37.0,0.4586104104563174,0.22,4.537163702690378,0.26,4.605563155494756,0.67,3.0038981884888787,0.94,27.445652173913043,0.68,83.66336633663366,0.75,65.0,32.90769230769231,2139.0,0.2293052052281587,0.43,Primary Ball Handler,0.69,0.54,16.0,1.0,5.9,0.99,7.9,0.93,0.64,0.77,5.6,1.0,2.7,0.73,28.6,1.0,4.5,0.99,44.0,0.99,PG,PG,21.85768181049682,0.16,16.382,0.64,0.2063746847053428,0.17,1.1006649850951618,0.92,3.210272873194221,0.85,5.454545454545454,0.66,0.85959885386819,0.05,Chris Paul,2.77459298326072,0.97,18.80984952120383,0.59,0.3123575011399933,0.64,57.43030303030303,0.63,PHX,1.1919698870765274,0.05,45.0,0.22,0.8,35.3,0.3,14.53795001146526,0.03,1.7999999999999998,0.33,2.462380300957592,0.06,94.88517745302714,0.98,,,,,0.0244673900616554,0.57,57.63990267639903,0.57,-0.0409534423400823,0.13,0.0658176684933328,0.86,0.0248642261532505,0.69,3.443230232388028,1.0,0.0248642261532504,0.69,0.0447241097305353,0.89,-0.5233662004127494,0.38,4.273533262691065,0.89,2.1,30.2,0.6,1.113314178521101,0.94,0.769148803306658,0.85,0.8303030303030368,0.63,0.0622900536430326,0.53,1.7072079747806113,0.3,2.5,0.23,-4.52983173027944,0.92,0.6201829173198808,0.39,-11.45,-0.2625544599862416,0.28,0.14,5.2510891997248335,0.08,30800000.0,1.0259917920656634,0.61,2022
2022-23,Trae Young,1629027,17.086165717435236,0.95,47.634408602150536,0.17,58.5333707672391,0.48,8.451221752709904,0.71,33.09352517985612,0.33,33.47826086956522,0.45,52.164285952119336,0.51,24.6,0.1670998886000742,0.01,8.451221752709904,0.71,11.739849347786148,0.98,2.265131823245451,0.75,45.97122302158274,0.95,88.57589984350548,0.92,73.0,34.80821917808219,2541.0,0.77979948013368,0.88,Shot Creator,0.73,0.58,13.6,0.99,7.4,1.0,15.8,0.19,0.61,0.36,2.5,0.98,2.2,0.44,23.0,0.99,3.7,0.94,45.6,0.99,PG,PG,28.65925338545012,0.61,26.373,0.96,0.1113999257333828,0.05,0.8911994058670627,0.99,2.376531748978834,0.51,3.882915173237754,0.95,3.05232558139534,0.4,Trae Young,1.485332343111771,0.56,30.755098291383423,0.98,-0.9992283667095327,0.36,56.47550776583034,0.46,ATL,2.1315468940316618,0.2,66.66666666666666,0.8,1.3,37.0,0.5,14.53769030820646,0.03,2.7,0.22,4.317471982362667,0.0,93.57366771159874,0.93,,,,,-1.9615116143193445,0.44,57.19298245614035,0.44,-0.0356422603694387,0.16,0.0013122016975193,0.64,-0.0343300586719193,0.38,2.2712181663103848,0.96,-0.0343300586719194,0.38,0.0066976827765225,0.67,-0.7850352766431491,0.3,0.6467259321407348,0.66,5.0,32.7,1.6,0.4129843031875475,0.75,-0.0217376913649198,0.51,-1.62449223416965,0.46,-0.6063303664729736,0.59,-0.7373553747090478,0.62,2.0,0.27,4.6663670954504965,0.05,1.369417826441649,0.27,-12.12,-0.2250278499814333,0.3,0.13,5.625696249535834,0.1,37096500.0,1.1941943781003124,0.58,2023
2023-24,Tyrese Haliburton,1630169,10.825068579869171,0.65,59.4541910331384,0.83,65.71206330448831,0.91,11.289301540409369,0.91,51.04961832061069,0.72,36.44859813084112,0.64,54.96950818594253,0.62,24.2,1.0217113665389528,0.6,11.289301540409369,0.91,4.790040092846592,0.72,1.9157088122605364,0.62,21.66030534351145,0.5,85.46255506607929,0.84,69.0,32.231884057971016,2224.0,0.1489995742869306,0.29,Primary Ball Handler,0.8,0.74,15.9,1.0,6.7,1.0,9.0,0.85,0.73,0.84,3.3,1.0,2.7,0.72,25.9,1.0,5.9,1.0,40.5,0.98,PG,PG,25.62782909352085,0.34,21.982,0.89,0.7237122179650916,0.71,1.0429970200085144,0.96,2.639421030225628,0.65,3.377777777777778,0.96,2.74261603375527,0.38,Tyrese Haliburton,1.7667092379736058,0.73,23.739185482169237,0.84,1.232327495252166,0.83,60.59555555555556,0.78,IND,1.4304291287386115,0.07,70.83333333333334,0.87,1.9,41.8,0.8,15.538527032779903,0.07,6.4,0.03,2.553281282971091,0.03,93.01655867530596,0.9,,,,,2.2782114000589493,0.76,61.30395683453238,0.76,-0.0163012837622039,0.28,0.0666952472937293,0.87,0.0503939635315253,0.81,2.527207862417113,0.97,0.0503939635315252,0.81,0.0456501344758302,0.91,-1.988931460195828,0.06,5.122763417972676,0.92,5.8,34.599999999999994,2.0,0.0825986792419719,0.62,0.1960186467936813,0.65,2.595555555555562,0.78,-0.8150561018117841,0.66,0.3630958115975913,0.47,8.200000000000001,0.06,5.750724317509731,0.01,3.829050152595931,0.03,-52.316,-1.1135802469135805,0.05,0.01,6.790123456790123,0.37,5808435.0,0.8018569318421608,0.8,2024
2021-22,James Harden,201935,11.092985318107669,0.62,47.61029411764706,0.25,60.433273008255725,0.74,9.135399673735726,0.77,45.16129032258065,0.6,33.035714285714285,0.48,55.505498821681066,0.72,32.7,0.7302231237322515,0.45,9.135399673735726,0.77,10.929853181076671,0.99,1.7849898580121704,0.5,54.03225806451613,0.98,87.68656716417911,0.92,65.0,37.23076923076923,2420.0,0.1217038539553752,0.18,Shot Creator,0.7,0.59,13.6,1.0,5.5,0.99,12.8,0.52,0.61,0.6,4.0,1.0,2.0,0.25,24.4,1.0,4.1,0.96,49.3,1.0,PG,PG,27.439075384280866,0.58,21.9,0.91,0.3245436105476673,0.35,1.359026369168357,0.83,2.109533468559838,0.37,8.6848635235732,0.24,4.32989690721649,0.6,James Harden,1.6632860040567952,0.65,24.653344208809138,0.89,0.966802610114194,0.77,58.56079404466501,0.71,PHI,2.1131137352392773,0.23,44.44444444444444,0.21,1.0,33.800000000000004,0.3,17.849898580121703,0.32,0.4,0.5,3.568515497553018,0.01,91.96927374301676,0.79,,,,,1.9805243096222225,0.7,59.59595959595959,0.7,-0.0783403127384942,0.03,0.0646136948038654,0.86,-0.0137266179346287,0.55,2.9903029542013626,0.99,-0.0137266179346289,0.55,0.0454489849007085,0.9,-0.1427991886409736,0.51,4.951096998866378,0.92,5.8,33.2,1.9,-0.1055941519556074,0.5,-0.3315906013277252,0.37,1.9607940446650152,0.71,-0.1567984194811189,0.55,-0.0293431535086985,0.52,-0.6,0.47,2.293188603526697,0.25,1.8722078123609156,0.21,4.08,0.0827586206896551,0.47,0.54,6.896551724137931,0.47,44310840.0,2.141109298531811,0.08,2022
2021-22,Tyrese Haliburton,1630169,9.410061527325372,0.47,51.73076923076923,0.46,57.18945605219078,0.51,7.039449873326095,0.53,42.7942794279428,0.55,41.38817480719794,0.95,62.51850854758379,0.94,22.1,0.886396526772793,0.56,7.039449873326095,0.53,3.4382917119073477,0.44,2.6230101302460205,0.87,20.9020902090209,0.42,84.21052631578947,0.79,77.0,34.98701298701299,2694.0,0.1989869753979739,0.37,Primary Ball Handler,0.66,0.35,11.4,0.98,4.5,0.97,10.4,0.76,0.59,0.43,2.8,0.99,2.6,0.69,21.4,0.98,4.0,0.96,33.7,0.93,"PG,SG",SG-PG,27.73179950103705,0.6,16.029,0.61,0.524602026049204,0.6,0.9587554269175108,0.97,3.1476121562952244,0.83,6.174089068825911,0.56,3.28638497652582,0.45,Tyrese Haliburton,2.4240231548480464,0.93,17.879116901918206,0.52,0.9877669200144772,0.77,59.36234817813765,0.77,IND,2.1325915623551217,0.23,59.18367346938776,0.6,1.9,43.2,0.8,16.769175108538352,0.19,5.7,0.05,2.49728555917481,0.05,93.3107535986452,0.91,,,,,2.6001704631492872,0.76,60.215605749486656,0.76,-0.0562899918222617,0.08,0.0835647477146649,0.92,0.0272747558924032,0.7,2.792350214760042,0.97,0.0272747558924033,0.7,0.0544324536363683,0.93,-1.911685962373372,0.08,5.554698392897695,0.94,3.1,40.400000000000006,1.2,0.7324261202782427,0.87,0.7064880864076613,0.83,2.7623481781376524,0.77,2.4579885501082366,0.22,2.393475324414629,0.23,7.9,0.05,4.035282208458008,0.07,2.9099000007396905,0.09,-58.144000000000005,-1.051808972503618,0.05,0.0,6.657018813314037,0.4,4023600.0,1.1038726022439378,0.56,2022
2021-22,Dejounte Murray,1627749,19.283241702300955,0.98,50.36958817317846,0.4,54.29852891182743,0.33,5.986560781918144,0.4,23.690572119258665,0.21,32.6530612244898,0.45,49.72097603676551,0.48,25.6,0.4684317718940937,0.24,5.986560781918144,0.4,5.029525554876807,0.75,2.9938900203665986,0.94,19.90330378726833,0.38,79.35222672064778,0.6,68.0,34.794117647058826,2366.0,0.1832993890020366,0.34,Slasher,0.68,0.44,12.8,0.99,4.8,0.98,9.1,0.86,0.62,0.67,3.5,1.0,2.3,0.47,23.8,0.99,4.4,0.98,42.5,0.99,PG,PG,26.605735896627795,0.51,21.961,0.91,0.3258655804480652,0.36,1.0590631364562118,0.94,3.319755600814664,0.88,4.687500000000001,0.79,3.82059800664451,0.53,Dejounte Murray,2.810590631364562,0.97,27.367135003054365,0.94,-1.7798411728772088,0.22,53.34821428571429,0.32,SAS,3.225806451612899,0.43,69.56521739130434,0.88,2.5,34.5,0.9,17.841140529531568,0.32,2.4,0.26,2.3824068417837507,0.07,93.39360222531292,0.92,,,,,-3.3383724551488747,0.33,54.277062831188495,0.33,0.0021278859375749,0.52,-0.0207385414249664,0.53,-0.0186106554873914,0.53,2.392015094093713,0.94,-0.0186106554873913,0.53,-0.0076564494216406,0.54,-0.8563747454175152,0.27,-0.8597706201919908,0.55,1.7,28.000000000000004,0.5,1.1033060103988208,0.94,0.8786315309271009,0.88,-3.2517857142857043,0.32,-3.2190448429796903,0.88,0.4623961198355619,0.45,-2.8000000000000003,0.63,3.583749242673967,0.11,1.5297613520289688,0.24,22.904,0.4664765784114053,0.65,0.85,8.329938900203667,0.72,15428880.0,1.2828344532681737,0.42,2022
2023-24,Luka Doncic,1629029,16.691176470588236,0.93,57.26872246696036,0.73,64.54035125464263,0.87,13.676470588235295,0.99,45.0363196125908,0.57,38.17204301075269,0.76,57.39226421759096,0.74,25.3,0.700848395426042,0.37,13.676470588235295,0.99,11.176470588235295,0.99,2.065658428624124,0.7,36.80387409200969,0.9,78.61842105263158,0.57,70.0,37.48571428571429,2624.0,0.2397639247510143,0.52,Shot Creator,0.74,0.46,12.6,0.99,5.7,0.99,14.7,0.31,0.63,0.4,2.1,0.94,2.0,0.26,21.4,0.99,4.8,0.99,43.9,0.99,PG,PG,23.91527943637815,0.22,32.675,1.0,0.2766506824050166,0.23,1.4201401696790852,0.87,2.3423091110291403,0.51,4.299947561615102,0.87,2.8169014084507,0.39,Luka Doncic,1.8258945038731096,0.76,35.05514705882353,1.0,2.622794117647062,0.95,61.74095437860514,0.84,DAL,2.2684310018903475,0.21,39.47368421052632,0.14,1.9,37.8,0.7,20.0479527849502,0.56,0.8,0.47,3.6764705882352944,0.0,92.57383966244726,0.88,,,,,3.435793027065037,0.81,62.46153846153847,0.81,-0.0132498416321752,0.3,0.1050075230970577,0.95,0.0917576814648825,0.9,2.6622142421579342,0.98,0.0917576814648824,0.9,0.0664158227988084,0.97,-0.3207672445592032,0.47,6.403168620763077,0.97,8.4,37.8,3.2,0.2325482956055593,0.7,-0.1010932724028066,0.51,3.740954378605144,0.84,1.7558372607253347,0.32,0.5105617126077377,0.46,0.1,0.43,-1.40673129729616,0.69,0.2935139245014984,0.41,-0.8480000000000001,-0.0156399852452969,0.43,0.35,7.81999262264847,0.62,40064220.0,1.5073529411764706,0.3,2024
2024-25,Nikola Jokic,203999,19.165120593692023,0.98,62.72991287512101,0.91,67.18931908823085,0.93,6.122448979591836,0.32,24.211298606016136,0.16,41.81818181818181,0.95,63.75118783655369,0.96,30.2,0.8361204013377926,0.52,6.122448979591836,0.32,8.36734693877551,0.96,2.452619843924192,0.8,33.08877476155539,0.85,80.04434589800444,0.62,70.0,36.72857142857143,2571.0,0.0929022668153102,0.21,Post Scorer,0.8,0.81,13.3,1.0,6.5,1.0,10.5,0.78,0.72,0.89,2.4,0.97,3.6,0.94,21.4,0.99,4.4,0.96,24.8,0.81,C,C,34.904261223097336,0.89,28.817,0.99,0.4830917874396135,0.54,1.4121144555927163,0.86,2.935711631363805,0.74,6.117192530585962,0.59,14.522821576763482,0.95,Nikola Jokić,2.3597175771088814,0.88,28.8126159554731,0.96,5.107349214273305,1.0,66.41983258209916,0.97,DEN,7.829839704069041,0.81,57.77777777777777,0.52,3.3,45.0,1.5,26.62578966926793,0.93,-0.4,0.61,2.504638218923933,0.05,86.23853211009175,0.4,,,,,10.906380509576683,0.98,69.55495616992583,0.98,0.0118843477236688,0.64,0.1484158779372906,0.98,0.1603002256609595,0.96,-0.85467324520625,0.35,0.1603002256609596,0.96,0.0783760920350928,0.97,0.2130063173541434,0.62,8.008369982396168,0.98,0.9,30.3,0.3,0.5162007770609549,0.8,0.4254044726784736,0.74,8.863043227602418,0.97,1.0347364304093445,0.37,0.5570928399703967,0.47,0.8,0.36,-1.4345986302332026,0.68,-2.1413925788085377,0.82,-8.848,-0.1643998513563731,0.32,0.16,10.274990709773318,0.9,51415938.0,1.7625231910946195,0.19,2025
