Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,Trae Young,12.444896575110208,0.778,47.411444141689365,0.162,58.46497855943971,0.518,10.885045778229909,0.858,33.95638629283489,0.476,53.310357288287335,0.564,26.0,0.203942895989123,0.032,10.885045778229909,0.858,9.5116988809766,0.976,1.98844323589395,0.596,87.5222816399287,0.908,76,36.03947368421053,2739.0,0.4418762746430999,0.81,Shot Creator,64.5,0.282,14.9,1.0,7.4,1.0,14.4,0.348,55.00000000000001,0.244,2.9,0.988,2.5,0.61,26.7,1.0,4.6,0.968,46.4,0.998,,PG,31.685670388790605,0.76,23.41,0.916,0.1189666893269884,0.056,1.1726716519374574,0.936,2.107409925220938,0.292,5.55555555555555,0.696,1.94174757281553,0.194,Trae Young,1.54656696125085,0.472,27.46693794506612,0.93,-0.7026106321752159,0.418,56.277777777777786,0.468,ATL,1.1205976520811,0.02,58.333333333333336,0.546,15.312712440516654,0.052,3.2,0.1939999999999999,4.493048491013903,0.0,91.30907115697993,0.82,0.3089430894308943,0.146,0.0893895348837209,0.49,-1.8802070426654605,0.422,56.76836861768368,0.422,1629027,-0.9800135961930662,0.248,0.052024169030713,0.596,-0.4028972334643934,0.292,-1.279011576718958,0.468,-0.0959533208409801,0.538,1.7168963460523543,0.282,4.2,0.148,2.5171003084878683,0.2159999999999999,2.538320670173378,0.1159999999999999,-24.276,-0.4125764785859959,0.204,0.048,4.91162474507138,0.04,43031940.0,1.525940996948118,0.302,2025
2021-22,Trae Young,17.109360688770835,0.944,51.17773019271949,0.432,60.03119076902506,0.686,11.174207730353544,0.916,38.19672131147541,0.816,59.14724587032936,0.87,23.0,0.1288185498711814,0.012,11.174207730353544,0.916,10.130060450631984,0.984,1.840264998159735,0.556,90.41591320072332,0.966,76,34.89473684210526,2652.0,0.5152741994847259,0.814,Shot Creator,65.5,0.574,13.5,0.996,7.1,1.0,14.5,0.3419999999999999,56.00000000000001,0.534,2.1,0.96,2.0,0.244,23.9,0.994,4.3,0.976,49.9,0.998,PG,PG,26.76531064763637,0.516,29.607,0.99,0.0736105999263894,0.016,0.8649245491350755,0.98,1.9138755980861244,0.24,4.5912653975363895,0.8140000000000001,2.18579234972677,0.258,Trae Young,1.3249907986750091,0.394,32.716614764608906,0.992,2.059864444037366,0.914,59.74804031354982,0.8,ATL,1.99063231850116,0.196,57.14285714285714,0.538,15.42142068457858,0.066,3.5000000000000004,0.158,4.048360505587104,0.002,93.08584686774942,0.9,0.4514563106796116,0.618,0.0667098445595855,0.186,2.672700306882969,0.76,60.28813559322034,0.76,1629027,-1.079499447920501,0.206,-0.0503190118080427,0.556,-0.5272484718014387,0.24,3.148040313549827,0.8,0.4439340170877992,0.4519999999999999,-0.9037745879851178,0.642,4.9,0.128,1.3181557870847682,0.37,0.9856340329554902,0.3279999999999999,-26.46,-0.4869341185130659,0.168,0.036,4.968715495031285,0.036,8326471.0,1.5021066129327716,0.296,2022
2021-22,Chris Paul,12.243502051983585,0.73,55.865921787709496,0.702,60.210792713886775,0.71,4.537163702690378,0.26,31.65829145728643,0.39,48.47175016009064,0.376,36.0,0.4586104104563174,0.224,4.537163702690378,0.26,4.605563155494756,0.674,3.0038981884888787,0.942,83.66336633663366,0.752,65,32.90769230769231,2139.0,0.2293052052281587,0.434,Primary Ball Handler,64.0,0.482,16.0,1.0,5.9,0.994,7.9,0.926,59.0,0.686,5.6,1.0,2.7,0.733,28.6,1.0,4.5,0.988,44.0,0.992,PG,PG,21.85768181049682,0.158,16.382,0.636,0.2063746847053428,0.166,1.1006649850951618,0.924,3.210272873194221,0.852,5.45454545454545,0.6619999999999999,0.85959885386819,0.054,Chris Paul,2.77459298326072,0.972,18.80984952120383,0.594,0.3123575011399933,0.64,57.43030303030303,0.632,PHX,1.19196988707652,0.048,45.0,0.218,14.53795001146526,0.028,1.7999999999999998,0.3299999999999999,2.462380300957592,0.06,94.88517745302714,0.982,0.3066666666666666,0.148,0.1019021739130434,0.652,0.0244673900616554,0.57,57.63990267639903,0.57,101108,-0.5233662004127494,0.38,1.113314178521101,0.942,0.769148803306658,0.852,0.8303030303030368,0.632,0.0307108765919328,0.528,1.7072079747806113,0.298,2.5,0.2339999999999999,-4.52743189159914,0.918,0.6201829173198808,0.392,-11.45,-0.2625544599862416,0.278,0.138,5.2510891997248335,0.082,30800000.0,1.0259917920656634,0.614,2022
2022-23,Trae Young,17.086165717435236,0.946,47.63440860215053,0.166,58.5333707672391,0.478,8.451221752709904,0.712,33.47826086956522,0.452,52.164285952119336,0.506,24.0,0.1670998886000742,0.01,8.451221752709904,0.712,11.739849347786148,0.984,2.265131823245451,0.748,88.57589984350548,0.924,73,34.80821917808219,2541.0,0.77979948013368,0.878,Shot Creator,67.5,0.498,13.6,0.992,7.4,0.998,15.8,0.1879999999999999,56.49999999999999,0.336,2.5,0.98,2.2,0.444,23.0,0.99,3.7,0.936,45.6,0.992,PG,PG,28.65925338545012,0.61,26.373,0.958,0.1113999257333828,0.052,0.8911994058670627,0.992,2.376531748978834,0.508,3.88291517323775,0.946,3.05232558139534,0.4,Trae Young,1.485332343111771,0.562,30.755098291383423,0.98,-0.9992283667095327,0.362,56.47550776583034,0.462,ATL,2.13154689403166,0.204,66.66666666666666,0.802,14.53769030820646,0.028,2.7,0.2199999999999999,4.317471982362667,0.0,93.57366771159876,0.926,0.3461538461538461,0.216,0.074820143884892,0.344,-1.9615116143193336,0.44,57.19298245614035,0.44,1629027,-0.7850352766431491,0.298,0.4129843031875475,0.748,-0.0217376913649198,0.508,-1.62449223416965,0.462,-0.7026991428801588,0.594,-0.7373553747090478,0.618,2.0,0.274,4.65367209515054,0.05,1.369417826441649,0.264,-12.12,-0.2250278499814333,0.296,0.132,5.625696249535834,0.104,37096500.0,1.1941943781003124,0.5800000000000001,2023
2023-24,Tyrese Haliburton,10.825068579869171,0.646,59.4541910331384,0.826,65.71206330448831,0.908,11.289301540409369,0.912,36.44859813084112,0.638,54.96950818594253,0.622,23.0,1.0217113665389528,0.602,11.289301540409369,0.912,4.790040092846592,0.72,1.9157088122605364,0.618,85.46255506607929,0.842,69,32.231884057971016,2224.0,0.1489995742869306,0.292,Primary Ball Handler,72.5,0.586,15.9,1.0,6.7,1.0,9.0,0.85,66.0,0.736,3.3,0.998,2.7,0.716,25.9,1.0,5.9,1.0,40.5,0.984,PG,PG,25.62782909352085,0.34,21.982,0.888,0.7237122179650916,0.714,1.0429970200085144,0.964,2.639421030225628,0.646,3.3777777777777698,0.96,2.74261603375527,0.376,Tyrese Haliburton,1.7667092379736058,0.73,23.739185482169237,0.842,1.232327495252166,0.828,60.59555555555556,0.776,IND,1.43042912873861,0.074,70.83333333333334,0.87,15.538527032779903,0.066,6.4,0.03,2.553281282971091,0.034,93.01655867530596,0.904,0.3705882352941176,0.284,0.0811068702290076,0.424,2.2782114000589493,0.756,61.30395683453238,0.756,1630169,-1.988931460195828,0.064,0.0825986792419719,0.618,0.1960186467936813,0.646,2.595555555555562,0.776,-0.8177797721526159,0.6619999999999999,0.3630958115975802,0.474,8.200000000000001,0.0639999999999999,5.745285494373064,0.012,3.829050152595931,0.028,-52.316,-1.1135802469135805,0.046,0.006,6.790123456790123,0.374,5808435.0,0.8018569318421608,0.802,2024
2021-22,James Harden,11.092985318107669,0.622,47.61029411764705,0.246,60.433273008255725,0.742,9.135399673735726,0.772,33.03571428571428,0.484,55.505498821681066,0.724,32.0,0.7302231237322515,0.45,9.135399673735726,0.772,10.929853181076671,0.994,1.7849898580121704,0.496,87.68656716417911,0.916,65,37.23076923076923,2420.0,0.1217038539553752,0.182,Shot Creator,64.5,0.524,13.6,0.998,5.5,0.988,12.8,0.524,56.00000000000001,0.532,4.0,0.998,2.0,0.252,24.4,0.998,4.1,0.96,49.3,0.996,PG,PG,27.439075384280866,0.578,21.9,0.91,0.3245436105476673,0.35,1.359026369168357,0.834,2.109533468559838,0.37,8.684863523573199,0.236,4.32989690721649,0.596,James Harden,1.6632860040567952,0.654,24.653344208809138,0.89,0.966802610114194,0.766,58.56079404466501,0.71,PHI,2.11311373523927,0.23,44.44444444444444,0.206,17.849898580121703,0.324,0.4,0.5,3.568515497553018,0.008,91.96927374301676,0.792,0.3846153846153846,0.408,0.1310483870967742,0.906,1.9805243096222225,0.704,59.59595959595959,0.704,201935,-0.1427991886409736,0.506,-0.1055941519556074,0.496,-0.3315906013277252,0.37,1.9607940446650152,0.71,-0.1853101470266738,0.554,-0.0301994845222752,0.526,-0.6,0.4679999999999999,2.297519643332918,0.248,1.8738187665579664,0.2059999999999999,4.08,0.0827586206896551,0.466,0.544,6.896551724137931,0.466,44310840.0,2.141109298531811,0.0779999999999999,2022
2021-22,Tyrese Haliburton,9.410061527325372,0.47,51.73076923076923,0.462,57.18945605219078,0.506,7.039449873326095,0.528,41.38817480719794,0.952,62.51850854758379,0.944,21.0,0.886396526772793,0.558,7.039449873326095,0.528,3.4382917119073477,0.442,2.6230101302460205,0.868,84.21052631578947,0.79,77,34.98701298701299,2694.0,0.1989869753979739,0.372,Primary Ball Handler,62.5,0.386,11.4,0.984,4.5,0.972,10.4,0.762,56.00000000000001,0.536,2.9,0.992,2.6,0.692,21.4,0.98,4.0,0.958,33.7,0.928,"PG,SG",SG-PG,27.73179950103705,0.602,16.029,0.606,0.524602026049204,0.604,0.9587554269175108,0.966,3.1476121562952244,0.834,6.17408906882591,0.556,3.28638497652582,0.446,Tyrese Haliburton,2.4240231548480464,0.928,17.879116901918206,0.524,0.9877669200144772,0.774,59.36234817813765,0.772,IND,2.13259156235512,0.234,59.18367346938776,0.598,16.769175108538352,0.194,5.7,0.052,2.49728555917481,0.054,93.3107535986452,0.912,0.4107142857142857,0.488,0.0924092409240924,0.532,2.6001704631492872,0.756,60.215605749486656,0.756,1630169,-1.911685962373372,0.082,0.7324261202782427,0.868,0.7064880864076613,0.834,2.7623481781376524,0.772,2.429975244019067,0.2219999999999999,2.395350969395704,0.2219999999999999,7.9,0.05,4.061627509387289,0.0639999999999999,2.932371222322472,0.0899999999999999,-58.144000000000005,-1.051808972503618,0.054,0.002,6.657018813314037,0.396,4023600.0,1.1038726022439378,0.5640000000000001,2022
2021-22,Dejounte Murray,19.283241702300955,0.978,50.36958817317846,0.396,54.29852891182743,0.328,5.986560781918144,0.404,32.65306122448979,0.454,49.72097603676551,0.478,25.0,0.4684317718940937,0.236,5.986560781918144,0.404,5.029525554876807,0.748,2.9938900203665986,0.94,79.35222672064778,0.598,68,34.794117647058826,2366.0,0.1832993890020366,0.338,Slasher,63.0,0.422,12.8,0.994,4.8,0.982,9.1,0.858,56.99999999999999,0.584,3.6,0.996,2.3,0.47,23.8,0.992,4.4,0.982,42.5,0.988,PG,PG,26.605735896627795,0.506,21.961,0.912,0.3258655804480652,0.356,1.0590631364562118,0.944,3.319755600814664,0.878,4.6875,0.788,3.82059800664451,0.53,Dejounte Murray,2.810590631364562,0.974,27.367135003054365,0.938,-1.7798411728772088,0.222,53.34821428571429,0.316,SAS,3.22580645161289,0.434,69.56521739130434,0.884,17.841140529531568,0.322,2.4,0.258,2.3824068417837507,0.0679999999999999,93.39360222531292,0.922,0.4855072463768116,0.736,0.0556003223207091,0.07,-3.3383724551488747,0.326,54.277062831188495,0.326,1627749,-0.8563747454175152,0.274,1.1033060103988208,0.94,0.8786315309271009,0.878,-3.2517857142857043,0.316,-3.25062402003079,0.884,0.4623961198355619,0.4459999999999999,-2.8000000000000003,0.628,3.586149081354267,0.1119999999999999,1.5297613520289688,0.246,22.904,0.4664765784114053,0.654,0.85,8.329938900203667,0.722,15428880.0,1.2828344532681737,0.416,2022
2023-24,Luka Doncic,16.691176470588236,0.932,57.26872246696036,0.732,64.54035125464263,0.87,13.676470588235295,0.99,38.17204301075269,0.758,57.39226421759096,0.742,24.0,0.700848395426042,0.374,13.676470588235295,0.99,11.176470588235295,0.992,2.065658428624124,0.698,78.61842105263158,0.574,70,37.48571428571429,2624.0,0.2397639247510143,0.518,Shot Creator,70.5,0.486,12.6,0.992,5.7,0.992,14.7,0.312,60.0,0.404,2.1,0.938,2.0,0.256,21.4,0.992,4.8,0.986,43.9,0.994,PG,PG,23.91527943637815,0.216,32.675,0.998,0.2766506824050166,0.232,1.4201401696790852,0.87,2.3423091110291403,0.514,4.2999475616151,0.872,2.8169014084507,0.392,Luka Doncic,1.8258945038731096,0.764,35.05514705882353,0.998,2.622794117647062,0.954,61.74095437860514,0.838,DAL,2.26843100189034,0.21,39.47368421052631,0.138,20.0479527849502,0.56,0.8,0.4659999999999999,3.6764705882352944,0.002,92.57383966244724,0.876,0.4864864864864865,0.684,0.0671912832929782,0.246,3.435793027065037,0.812,62.46153846153847,0.812,1629029,-0.3207672445592032,0.466,0.2325482956055593,0.698,-0.1010932724028066,0.514,3.740954378605144,0.838,1.753113590384503,0.3199999999999999,0.5105617126077377,0.4539999999999999,0.1,0.426,-1.4121701204328263,0.6859999999999999,0.2935139245014984,0.41,-0.8480000000000001,-0.0156399852452969,0.43,0.354,7.81999262264847,0.622,40064220.0,1.5073529411764706,0.298,2024
2024-25,Nikola Jokic,19.165120593692023,0.982,62.72991287512101,0.908,67.18931908823085,0.934,6.122448979591836,0.324,41.81818181818181,0.952,63.75118783655369,0.956,29.0,0.8361204013377926,0.52,6.122448979591836,0.324,8.36734693877551,0.958,2.452619843924192,0.796,80.04434589800444,0.616,70,36.72857142857143,2571.0,0.0929022668153102,0.212,Post Scorer,72.0,0.666,13.3,0.996,6.5,0.998,10.5,0.782,64.5,0.776,2.4,0.972,3.6,0.94,21.4,0.99,4.4,0.958,24.8,0.808,,C,34.904261223097336,0.89,28.817,0.994,0.4830917874396135,0.54,1.4121144555927163,0.856,2.935711631363805,0.738,6.117192530585959,0.5880000000000001,14.522821576763482,0.946,Nikola Jokić,2.3597175771088814,0.884,28.8126159554731,0.96,5.107349214273305,0.996,66.41983258209916,0.974,DEN,7.82983970406904,0.81,57.77777777777777,0.522,26.62578966926793,0.926,-0.4,0.612,2.504638218923933,0.05,86.23853211009175,0.396,0.4296296296296296,0.552,0.099046221570066,0.634,10.906380509576683,0.978,69.55495616992583,0.978,203999,0.2130063173541434,0.618,0.5162007770609549,0.796,0.4254044726784736,0.738,8.863043227602418,0.974,0.987307171481766,0.374,0.5570928399703967,0.4599999999999999,0.8,0.356,-1.4015857501617213,0.6799999999999999,-2.1413925788085377,0.8180000000000001,-8.848,-0.1643998513563731,0.316,0.16,10.274990709773318,0.902,51415938.0,1.7625231910946195,0.1879999999999999,2025
2024-25,Tyrese Haliburton,8.73499901632894,0.438,58.108108108108105,0.778,64.21972820277905,0.85,11.056462718866811,0.87,38.79003558718861,0.808,58.58251868890167,0.796,24.0,0.9722222222222222,0.618,11.056462718866811,0.87,4.36749950816447,0.666,2.2619047619047614,0.726,85.13513513513513,0.842,73,33.57534246575342,2451.0,0.1785714285714285,0.436,Primary Ball Handler,70.0,0.586,13.2,0.994,4.7,0.976,6.2,0.988,65.5,0.818,3.2,0.994,2.8,0.754,22.7,0.996,5.3,0.992,33.9,0.96,,PG,21.59533670808406,0.068,20.052,0.828,0.6349206349206349,0.66,0.9722222222222222,0.982,2.8968253968253967,0.724,4.01826484018264,0.9,2.8513238289205702,0.388,Tyrese Haliburton,2.083333333333333,0.806,21.54239622270313,0.76,1.5287490288514922,0.858,61.10502283105023,0.82,IND,1.6110471806674302,0.074,65.3061224489796,0.764,17.22222222222222,0.222,2.2,0.292,1.4951800118040526,0.312,93.598233995585,0.96,0.4207920792079208,0.532,0.1003976143141153,0.658,3.2478165690680627,0.792,61.89639222941721,0.792,1630169,-0.7577777777777777,0.306,0.3254856950415246,0.726,0.3865182381400651,0.724,3.548233476553486,0.82,-0.7668832635776113,0.644,0.70911456187982,0.43,-1.7999999999999998,0.5780000000000001,3.6137523159101184,0.1139999999999999,3.6080963373526007,0.054,14.255999999999998,0.2828571428571428,0.588,0.768,7.857142857142857,0.654,42176400.0,0.8656305331497147,0.768,2025
2023-24,Nikola Jokic,21.35746606334841,0.992,62.62711864406779,0.914,66.98329068192082,0.928,4.180995475113122,0.204,35.93073593073593,0.606,54.19225318847425,0.586,28.0,1.2381646030589948,0.722,4.180995475113122,0.204,7.927601809954751,0.946,2.057538237436271,0.688,81.7351598173516,0.71,79,34.64556962025316,2737.0,0.0910415149308084,0.14,Post Scorer,72.5,0.59,12.8,0.994,5.6,0.99,11.1,0.688,64.5,0.68,2.8,0.984,3.1,0.864,20.7,0.99,4.4,0.972,26.8,0.87,C,C,33.04777581630463,0.862,28.303,0.988,0.7283321194464676,0.722,1.7662053896576837,0.692,2.7858703568827385,0.696,5.88603631809643,0.594,16.33064516129032,0.972,Nikola Jokic,1.9664967225054624,0.838,28.90497737556561,0.96,4.13538461538462,0.992,65.15341264871634,0.944,DEN,7.8333333333333295,0.8,58.82352941176471,0.568,28.386744355426075,0.968,0.5,0.514,2.588235294117647,0.032,85.08393285371703,0.328,0.4748603351955307,0.656,0.1268603827072998,0.88,9.608819209326036,0.96,68.63456464379946,0.96,203999,-0.2838674435542607,0.472,0.2244281044177067,0.688,0.3424679734507916,0.696,7.153412648716351,0.944,-0.105274209179762,0.55,7.200613228208496,0.012,0.4,0.41,0.593717221846285,0.4419999999999999,-4.477574912064158,0.976,-5.256,-0.0957028404952658,0.39,0.23,11.96285506190823,0.938,47607350.0,1.7013574660633486,0.1899999999999999,2024
2022-23,Nikola Jokic,18.19508128386828,0.962,67.46849942726232,0.968,72.41355479278491,0.978,3.1054606085869114,0.164,38.25503355704698,0.766,57.82168674698796,0.756,27.0,0.986773042200294,0.658,3.1054606085869114,0.164,8.649437265527302,0.958,2.07852193995381,0.666,82.16867469879519,0.698,69,33.666666666666664,2323.0,0.2519420533277346,0.422,Post Scorer,69.0,0.598,14.1,0.996,7.5,1.0,11.2,0.648,61.5,0.666,2.3,0.972,3.7,0.96,23.6,0.996,4.3,0.964,26.3,0.83,C,C,36.80423264060696,0.958,26.417,0.96,0.7558261599832038,0.766,1.9105605710686544,0.6839999999999999,2.8343480999370145,0.722,8.779264214046819,0.308,16.7192429022082,0.97,Nikola Jokic,1.826579886626076,0.798,24.92705293872447,0.88,6.124385160483534,1.0,70.38461538461537,0.986,DEN,7.34536082474226,0.806,76.59574468085107,0.936,29.372244383791728,0.986,0.8,0.478,2.959566486035848,0.014,84.91124260355029,0.308,0.4545454545454545,0.572,0.0645792563600782,0.2,14.4937998927949,0.99,73.64829396325459,0.99,203999,-0.4699559101406676,0.424,0.226374419895907,0.666,0.4360786595932606,0.722,12.284615384615382,0.986,5.018231806683771,0.0679999999999999,2.788139629476405,0.1879999999999999,0.5,0.408,-0.1606930078459467,0.552,-1.6355262715135988,0.8,-5.95,-0.124921268108335,0.364,0.214,12.492126810833508,0.968,33047803.0,2.188411838265944,0.0859999999999999,2023
2022-23,Tyrese Haliburton,11.204696273608985,0.668,57.1753986332574,0.676,64.5828474813433,0.814,10.260336906584993,0.876,40.04975124378109,0.872,60.94099526935348,0.884,22.0,0.6387327542156361,0.428,10.260336906584993,0.876,5.130168453292496,0.74,2.503832396525293,0.822,87.06467661691542,0.88,56,33.625,1883.0,0.1788451711803781,0.262,Primary Ball Handler,64.0,0.306,14.9,1.0,6.2,0.992,7.1,0.952,59.5,0.526,2.3,0.968,2.6,0.7,28.3,1.0,6.4,1.0,44.4,0.99,PG,PG,25.02213373612012,0.328,22.205,0.894,0.3321410321921308,0.372,0.9453244762391416,0.984,2.8359734287174247,0.72,6.09357997823721,0.6759999999999999,2.4324324324324302,0.276,Tyrese Haliburton,2.3249872253449158,0.92,23.45584481878509,0.83,2.2491577335375217,0.922,62.89445048966268,0.872,IND,1.7991004497751002,0.156,52.0,0.4,14.460909555442004,0.026,2.9000000000000004,0.2019999999999999,2.169474221541603,0.0759999999999999,92.5,0.846,0.4438775510204081,0.524,0.1165279429250891,0.828,4.361989446023829,0.844,63.51648351648351,0.844,1630169,-0.8387327542156363,0.276,0.6516848764673899,0.822,0.4377039883736708,0.72,4.794450489662683,0.872,-2.746580545055588,0.8240000000000001,0.2291800008447309,0.492,1.3,0.3319999999999999,3.870127402081053,0.1039999999999999,-0.6186055175168681,0.642,-6.058000000000001,-0.1547777210015329,0.342,0.216,5.952989269289729,0.162,4215120.0,1.4293006636038794,0.426,2023
2021-22,Luka Doncic,18.41059602649007,0.958,52.757793764988016,0.524,59.05852193227072,0.622,12.560706401766003,0.956,35.32513181019332,0.644,53.15592150109425,0.63,22.0,0.7941760423560555,0.506,12.560706401766003,0.956,10.794701986754966,0.992,1.7648356496801234,0.486,74.43762781186093,0.394,65,35.4,2301.0,0.1103022281050077,0.144,Shot Creator,62.5,0.39,12.5,0.992,5.6,0.99,14.5,0.346,53.5,0.332,1.5,0.858,1.8,0.104,24.4,0.996,5.4,0.998,52.8,1.0,PG,PG,25.267037353553672,0.388,30.579,0.996,0.4632693580410324,0.53,1.301566291639091,0.854,2.228105007721156,0.44,6.50154798761609,0.502,3.26704545454545,0.442,Luka Doncic,1.6545334215751155,0.65,35.65121412803532,0.998,0.2565121412803591,0.63,56.95975232198143,0.592,DAL,2.34493192133131,0.278,58.333333333333336,0.564,19.9867637326274,0.584,1.6,0.356,4.1280353200883,0.0,93.61126150514347,0.94,0.466867469879518,0.67,0.1183178902352102,0.804,0.1672280302455475,0.58,57.78266331658292,0.58,1629029,-0.6395764394440769,0.334,-0.1257483602876543,0.486,-0.2130190621664072,0.44,0.3597523219814325,0.592,2.039030712687006,0.26,1.5092253880654272,0.3259999999999999,-0.4,0.4539999999999999,0.01065716841388,0.56,1.221270064180402,0.292,2.872,0.0633575998235164,0.454,0.502,7.919699977939554,0.672,10174391.0,2.3178807947019866,0.044,2022
