NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
708,2013-14,Kevin Garnett,Key Rotation,1107.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
708,2014-15,Kevin Garnett,Rotation,954.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
951,2013-14,Ray Allen,Starter,1934.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
959,2013-14,Steve Nash,Rotation,312.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
965,2013-14,Derek Fisher,Rotation,1425.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
977,2013-14,Kobe Bryant,Too Few Games,177.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
977,2014-15,Kobe Bryant,Starter,1207.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
979,2013-14,Jermaine ONeal,Rotation,884.4000000000001,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1495,2013-14,Tim Duncan,Star,2160.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1495,2014-15,Tim Duncan,Star,2225.2999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1497,2013-14,Chauncey Billups,Rotation,309.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1536,2013-14,Stephen Jackson,Garbage Time,107.10000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1712,2013-14,Antawn Jamison,Garbage Time,248.60000000000002,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1713,2013-14,Vince Carter,Starter,1976.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
