NBA_ID,Season,Player,Close Shot Rating
708,2013-14,Kevin Garnett,60.374007166818345
708,2014-15,Kevin Garnett,60.374007166818345
708,2015-16,Kevin Garnett,71.43993590392779
951,2013-14,Ray Allen,93.66437208107607
959,2013-14,Steve Nash,63.78099244636482
965,2013-14,Derek Fisher,74.1403251681252
977,2013-14,Kobe Bryant,33.47380066863485
977,2014-15,Kobe Bryant,80.5700829302809
977,2015-16,Kobe Bryant,86.13156745222955
979,2013-14,Jermaine ONeal,66.70850002325301
1495,2013-14,Tim Duncan,68.63236440568157
1495,2014-15,Tim Duncan,72.27928287881844
1495,2015-16,Tim Duncan,89.29429044283042
1497,2013-14,Chauncey Billups,77.08322765963962
1536,2013-14,Stephen Jackson,33.47380066863485
1712,2013-14,Antawn Jamison,44.566359969301864
1713,2013-14,Vince Carter,84.16405452600276
1713,2014-15,Vince Carter,79.01382225805847
1713,2015-16,Vince Carter,72.56806351573135
1713,2016-17,Vince Carter,66.92630299677714
1713,2017-18,Vince Carter,72.70364015557757
1713,2018-19,Vince Carter,77.34854424219671
1713,2019-20,Vince Carter,80.0716413413646
1717,2013-14,Dirk Nowitzki,65.1551967249342
1717,2014-15,Dirk Nowitzki,71.25840778574246
1717,2015-16,Dirk Nowitzki,86.88808015612211
1717,2016-17,Dirk Nowitzki,72.93689987131988
1717,2017-18,Dirk Nowitzki,80.8409329553459
1717,2018-19,Dirk Nowitzki,73.25015238670952
1718,2013-14,Paul Pierce,77.47949038372946
1718,2014-15,Paul Pierce,82.63203437044689
1718,2015-16,Paul Pierce,67.67411759857393
1718,2016-17,Paul Pierce,50.98249909047418
1733,2013-14,Al Harrington,84.04943427990865
1737,2013-14,Nazr Mohammed,40.16565913596012
1737,2014-15,Nazr Mohammed,33.47380066863485
1737,2015-16,Nazr Mohammed,48.28976613870002
1740,2013-14,Rashard Lewis,94.10957602971715
1882,2013-14,Elton Brand,60.374007166818345
1882,2014-15,Elton Brand,60.374007166818345
1882,2015-16,Elton Brand,48.67128797083423
1889,2013-14,Andre Miller,77.33355528433624
1889,2014-15,Andre Miller,64.46027396049799
1889,2015-16,Andre Miller,67.68364273795754
1890,2013-14,Shawn Marion,92.51502408758746
1890,2014-15,Shawn Marion,79.59716617919567
1891,2013-14,Jason Terry,86.60372740740262
1891,2014-15,Jason Terry,95.63860059035753
1891,2015-16,Jason Terry,83.32103037652153
1891,2016-17,Jason Terry,72.39300408113807
1891,2017-18,Jason Terry,75.4915457356762
1897,2013-14,Metta World Peace,78.58221474701146
1897,2015-16,Metta World Peace,60.75717002636304
1897,2016-17,Metta World Peace,44.1961586213618
1905,2013-14,Andrei Kirilenko,60.374007166818345
1905,2014-15,Andrei Kirilenko,33.47380066863485
1938,2013-14,Manu Ginobili,82.59038825108867
1938,2014-15,Manu Ginobili,81.77681654051717
1938,2015-16,Manu Ginobili,79.05795012040566
1938,2016-17,Manu Ginobili,66.75202127165475
1938,2017-18,Manu Ginobili,89.94517341503948
2030,2013-14,Kenyon Martin,63.13970431888863
2030,2014-15,Kenyon Martin,33.47380066863485
2034,2013-14,Mike Miller,82.6320301887779
2034,2014-15,Mike Miller,79.17220591398966
2034,2015-16,Mike Miller,42.92948609004171
2034,2016-17,Mike Miller,39.46085428226168
2037,2013-14,Jamal Crawford,91.28841985948917
2037,2014-15,Jamal Crawford,89.54622191399847
2037,2015-16,Jamal Crawford,92.50943926555468
2037,2016-17,Jamal Crawford,92.01452959530194
2037,2017-18,Jamal Crawford,92.79362286994483
2037,2018-19,Jamal Crawford,83.00357712119734
2037,2019-20,Jamal Crawford,39.420783363689935
2045,2013-14,Hedo Turkoglu,70.73026432490437
2045,2014-15,Hedo Turkoglu,86.91697782585966
2199,2013-14,Tyson Chandler,60.374007166818345
2199,2014-15,Tyson Chandler,60.374007166818345
2199,2015-16,Tyson Chandler,70.62670144563009
2199,2016-17,Tyson Chandler,76.95652449672005
2199,2017-18,Tyson Chandler,63.93822628809583
2199,2018-19,Tyson Chandler,70.93964661660125
2199,2019-20,Tyson Chandler,54.69228830707499
2200,2013-14,Pau Gasol,72.23279403540297
2200,2014-15,Pau Gasol,71.12526493090847
2200,2015-16,Pau Gasol,77.31869377808853
2200,2016-17,Pau Gasol,84.49107223861621
2200,2017-18,Pau Gasol,74.1047428549852
2200,2018-19,Pau Gasol,66.99719150425622
2202,2014-15,Jason Richardson,83.08973369034622
2203,2013-14,Shane Battier,87.27043728572603
2207,2013-14,Joe Johnson,99.05045306057262
2207,2014-15,Joe Johnson,95.79482675338238
2207,2015-16,Joe Johnson,93.72879724993919
2207,2016-17,Joe Johnson,91.60361250573939
2207,2017-18,Joe Johnson,88.77997799158655
2207,2021-22,Joe Johnson,49.42386933350785
2210,2013-14,Richard Jefferson,92.8560081861825
2210,2014-15,Richard Jefferson,82.44223723542858
2210,2015-16,Richard Jefferson,84.38436851555612
2210,2016-17,Richard Jefferson,73.737869069657
2210,2017-18,Richard Jefferson,55.75493347691729
2215,2013-14,Jason Collins,33.47380066863485
2216,2013-14,Zach Randolph,68.27201511850966
2216,2014-15,Zach Randolph,67.99107627820538
2216,2015-16,Zach Randolph,91.59921051143742
2216,2016-17,Zach Randolph,88.81547961016837
2216,2017-18,Zach Randolph,93.1600411264359
2217,2014-15,Brendan Haywood,33.47380066863485
2222,2013-14,Gerald Wallace,77.77888888637511
2222,2014-15,Gerald Wallace,42.4443442309625
2223,2013-14,Samuel Dalembert,60.374007166818345
2223,2014-15,Samuel Dalembert,66.70850002325301
2224,2013-14,Jamaal Tinsley,33.47380066863485
2225,2013-14,Tony Parker,85.36718859623821
2225,2014-15,Tony Parker,93.49784127649326
2225,2015-16,Tony Parker,90.50109387798534
2225,2016-17,Tony Parker,85.50478384860875
2225,2017-18,Tony Parker,82.05668780813977
2225,2018-19,Tony Parker,90.13224350967809
2229,2013-14,Mike James,33.47380066863485
2248,2013-14,Earl Watson,44.7711753104972
2365,2013-14,Chris Andersen,64.77150407337749
2365,2014-15,Chris Andersen,72.98843841205635
2365,2015-16,Chris Andersen,70.03487337691558
2365,2016-17,Chris Andersen,44.32116121566565
2399,2013-14,Mike Dunleavy,82.20239641061931
2399,2014-15,Mike Dunleavy,84.43976273059158
2399,2015-16,Mike Dunleavy,65.31806609269944
2399,2016-17,Mike Dunleavy,69.2714086352938
2400,2013-14,Drew Gooden,72.05083396651372
2400,2014-15,Drew Gooden,72.05083396651372
2400,2015-16,Drew Gooden,69.19827016396654
2403,2013-14,Nene,60.374007166818345
2403,2014-15,Nene,60.374007166818345
2403,2015-16,Nene,86.14331774465296
2403,2016-17,Nene,84.49163160217077
2403,2017-18,Nene,72.8648914949596
2403,2018-19,Nene,76.73194556780624
2405,2013-14,Amare Stoudemire,60.374007166818345
2405,2014-15,Amare Stoudemire,60.374007166818345
2405,2015-16,Amare Stoudemire,76.28311990262912
2406,2013-14,Caron Butler,90.17300466801409
2406,2014-15,Caron Butler,82.93861814666174
2406,2015-16,Caron Butler,51.06601710105353
2408,2013-14,Melvin Ely,33.47380066863485
2419,2013-14,Tayshaun Prince,75.01190113158736
2419,2014-15,Tayshaun Prince,86.76082296407036
2419,2015-16,Tayshaun Prince,75.01405441803024
2422,2013-14,John Salmons,85.26722026075693
2422,2014-15,John Salmons,41.47944386465622
2427,2013-14,Roger Mason Jr,67.05005114078298
2430,2013-14,Carlos Boozer,61.95010575076717
2430,2014-15,Carlos Boozer,66.70850002325301
2440,2013-14,Matt Barnes,91.0432909089737
2440,2014-15,Matt Barnes,95.35819527684829
2440,2015-16,Matt Barnes,61.73020962322566
2440,2016-17,Matt Barnes,59.01635568907916
2446,2013-14,Rasual Butler,65.84725972676691
2446,2014-15,Rasual Butler,92.10026394478272
