NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
708,2013-14,Kevin Garnett,66.34508367237129,0.6112527107596039,0.1466918849025947,-0.14668895491182313,-0.12733037189355007,0.45613037968216935,,,0.9205856903955584,,
708,2014-15,Kevin Garnett,71.57504146200893,0.8808683560194503,0.35649333376174447,-0.08212117839710183,0.022154360245531104,0.9414160338921995,,,0.9205856903955584,,
708,2015-16,Kevin Garnett,58.371749330414694,0.290039402889004,-0.10326029171958462,-0.34039228445598707,-0.3482952872441944,0.21348755257715446,-0.10425944909789085,0.6754683961983499,0.1398745933395811,-0.0696261598718829,0.3390067155388285
951,2013-14,Ray Allen,52.286144832481625,0.09484276826242515,-0.2551525779317502,-0.27582450794126573,-0.34329160870256675,-0.1262124053698665,,,-0.31554021327640563,,
959,2013-14,Steve Nash,57.69063826051623,0.26260019986472954,-0.12461211106406272,-0.34039228445598707,-0.16160248121324183,0.21348755257715446,,,-0.38059947136440375,,
965,2013-14,Derek Fisher,43.88975310851897,-0.1321861167616061,-0.4318151338639697,-0.40496006097070836,-0.47005146509046786,,,,-0.38059947136440375,,
977,2013-14,Kobe Bryant,25.732228549563466,-1.582813403683491,-1.5606209428054825,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,,0.47386186160255683,,
977,2014-15,Kobe Bryant,76.83540573212828,1.213154256337665,0.6150616496138914,-0.08212117839710183,0.19091064321787354,0.9414160338921995,,,3.0,,
977,2015-16,Kobe Bryant,62.280200962404315,0.447495069931251,0.019263855737473495,-0.08212117839710183,-0.11954125613907464,-0.17847393736171588,0.3500249303613334,-0.28448377337133535,1.2458819808355488,0.47324654637775815,-0.3930875505140014
979,2013-14,Jermaine ONeal,77.09871783607844,1.2297871157810236,0.628004511318093,0.49898881023538993,,0.41730752734536725,,,2.1567115940675223,,
1495,2013-14,Tim Duncan,86.85880061734721,1.901348075312994,1.15057975791129,1.338369904926767,1.2180814872105663,0.2788144675669663,,,3.0,,
1495,2014-15,Tim Duncan,85.74738387952557,1.7761047537291632,1.053121651194612,1.0800987988678818,0.9119602159178825,0.5183464891962759,,,3.0,,
1495,2015-16,Tim Duncan,75.55761208875933,1.1324387793469222,0.552252890865138,0.8863954693237178,1.0469107506991682,0.2570388292370288,0.07046531223258003,-0.0924933394573983,2.026593077891526,0.20181019325293767,-0.3930875505140014
1497,2013-14,Chauncey Billups,44.13647896773896,-0.12382535760340853,-0.42530920805516986,-0.40496006097070836,-0.47005146509046786,,,,-0.31554021327640563,,
1536,2013-14,Stephen Jackson,28.932195520385537,-1.2388347565039532,-1.292953914486985,-1.4049600609707085,-1.470051465090468,,,,0.008012722405444542,,
1712,2013-14,Antawn Jamison,34.54621430063072,-0.5655011630629901,-0.7689992925906779,-1.340392284455987,-1.2597453397196319,0.4753200532988278,,,-1.3155402132764056,,
1713,2013-14,Vince Carter,55.27477095651291,0.17503222440722957,-0.19275314237157365,-0.21125673142654444,-0.29869091849200896,-0.35267904400121397,,,0.6603486580435659,,
1713,2014-15,Vince Carter,71.09610222267082,0.8506147940664927,0.3329515206567841,-0.34039228445598707,-0.3999494233001892,1.9119873423122598,,,-0.18542169710040943,,
1713,2015-16,Vince Carter,67.26374292757446,0.6482617668852169,0.17549048666244427,-0.34039228445598707,-0.39293921912116136,1.9119873423122598,-0.13920440136398504,-1.0524455090270834,0.1398745933395811,-0.05365931557042286,-1.3692132385844413
1713,2016-17,Vince Carter,66.66106456791007,0.6239822997028186,0.156597416167644,-0.21125673142654444,-0.2799116805086162,1.0627374474447069,-0.1566768774970321,0.8034620188076412,0.2049338514275792,-0.03769247126896282,1.5591638256268756
1713,2017-18,Vince Carter,37.9742225596171,-0.38431113087844687,-0.6280062458610766,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.3139291626944559,-0.540471018589918,0.40011162569157355,-0.2771951357908632,-0.6371189725316113
1713,2018-19,Vince Carter,42.141905815297186,-0.20668087591037382,-0.48978324022798303,-0.34039228445598707,-0.4091733761673311,-0.35267904400121397,-0.541071352424068,-1.7564104333781863,-0.05530318092441324,-0.6444325547244438,-2.3453389266548785
1713,2019-20,Vince Carter,65.74482987482345,0.5870709193530093,0.12787482082523471,-0.34039228445598707,-0.39293921912116136,0.21348755257715446,0.664529500756181,0.867458830112287,-0.12036243901241132,1.7505940904945607,1.3151324036092684
1717,2013-14,Dirk Nowitzki,72.8319425855307,0.9602640974537089,0.41827514011834543,-0.14668895491182313,-0.23871472718254833,0.7796541491555227,,,3.0,,
1717,2014-15,Dirk Nowitzki,44.96516347590032,-0.10159047198464508,-0.4080071289657381,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,3.0,,
1717,2015-16,Dirk Nowitzki,82.57785544314133,1.575892457396266,0.8973264271838673,-0.14668895491182313,-0.22329227798868703,0.02476535371769825,3.0,3.0,3.0,3.0,3.0
1717,2016-17,Dirk Nowitzki,80.25660928138056,1.4292643284086568,0.7832277298495246,-0.21125673142654444,-0.2130106451927795,1.9119873423122598,1.3634285460780646,1.443430131854098,1.7663560455395335,1.1438540070390795,1.3151324036092684
1717,2017-18,Dirk Nowitzki,74.69192474252169,1.0777551710514586,0.5097008340726714,-0.34039228445598707,-0.4099640006988004,1.9119873423122598,0.48980473942571007,1.6994173770726806,1.2458819808355488,0.7766165881054987,1.8031952476444857
1717,2018-19,Dirk Nowitzki,40.865525094934966,-0.26108132308573784,-0.5321149551586105,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,0.15782769289781545,-2.204388112510706,0.8555264323075602,0.5211470792821383,-0.6371189725316113
1718,2013-14,Paul Pierce,57.81961897335659,0.2677963097537815,-0.12056875748899923,-0.34039228445598707,-0.40836166831502263,0.21348755257715446,,,0.40011162569157355,,
1718,2014-15,Paul Pierce,47.2524975115986,-0.04021776602143308,-0.36024994996717175,-0.40496006097070836,-0.47005146509046786,,,,0.3350523676035754,,
1718,2015-16,Paul Pierce,57.13182536643359,0.24008789441122702,-0.14213006443339554,-0.34039228445598707,-0.4020112480587268,0.21348755257715446,-0.08678697296484376,0.035500283151893054,-0.12036243901241132,0.09004228314271745,-0.1490561284963914
1718,2016-17,Paul Pierce,29.021435493978743,-1.2281315019460008,-1.2846251755831186,-1.4049600609707085,-1.470051465090468,,-1.1042594490978908,0.009851328574650323,-1.1854216971004095,-1.3091288243937833,-1.1490561284963914
1733,2013-14,Al Harrington,35.3952961831093,-0.4942271973594194,-0.7135374470581795,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.05530318092441324,,
1737,2013-14,Nazr Mohammed,29.49174852686919,-1.1717231469200826,-1.240731006901649,-1.2112567314265443,-1.2965489116595283,-1.2111373948566218,,,-1.2504809551884075,,
1737,2014-15,Nazr Mohammed,25.354689532129658,-1.8044085374284415,-1.7330552244845787,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,,-1.2504809551884075,,
1737,2015-16,Nazr Mohammed,32.92130127701651,-0.7603898102241237,-0.920651918317197,-1.4049600609707085,-1.470051465090468,,0.0003519337347520558,0.0006922555214619146,-1.1854216971004095,0.003623945304553813,-1.1490561284963914
1740,2013-14,Rashard Lewis,56.35655231287459,0.2088552869026953,-0.16643372196270506,-0.14668895491182313,-0.16160248121324183,-0.2497396628051469,,,0.00975607716358485,,
1882,2013-14,Elton Brand,37.553120904473495,-0.40225884661924644,-0.6419722631613816,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,0.6603486580435659,,
1882,2014-15,Elton Brand,35.00296441558854,-0.5109487156758145,-0.7265492986757791,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.18542169710040943,,
1882,2015-16,Elton Brand,29.12649651169967,-1.2155307046630415,-1.2748198635649772,-1.4049600609707085,-1.470051465090468,,-1.174149353630079,0.0079662635392848,0.031387858745401995,-1.2931619800923233,-1.1490561284963914
1889,2013-14,Andre Miller,72.7434100271012,0.9546716860968898,0.41392340450542786,-0.34039228445598707,-0.3902801761567025,1.9119873423122598,,,0.5952893999555678,,
1889,2014-15,Andre Miller,57.15328236956405,0.24095231005679407,-0.14145741928818634,-0.34039228445598707,-0.4129312828909815,0.21348755257715446,,,0.2049338514275792,,
1889,2015-16,Andre Miller,43.68041256936258,-0.14110839109587162,-0.43875800277887866,-1.340392284455987,-1.351417240522304,0.879896574932102,0.08067313778800295,0.016337230306501183,-1.1203624390124114,0.28391953637083145,-1.1490561284963914
1890,2013-14,Shawn Marion,70.25730070204743,0.7976295055662519,0.2917210116302884,0.49898881023538993,0.38224177983344604,0.0011750788602663171,,,0.26999310951557737,,
1890,2014-15,Shawn Marion,73.17866571568055,0.9821658520750441,0.4353179932795007,-0.017553401882380516,0.01697324629462582,1.4267016881022294,,,0.07481533525158302,,
1891,2013-14,Jason Terry,43.69358722475859,-0.14054687591980358,-0.43832105967276946,-0.40496006097070836,-0.47005146509046786,,,,-0.4456587294524018,,
1891,2014-15,Jason Terry,43.69358722475859,-0.14054687591980358,-0.43832105967276946,-0.40496006097070836,-0.47005146509046786,,,,-0.4456587294524018,,
1891,2015-16,Jason Terry,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1891,2016-17,Jason Terry,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1891,2017-18,Jason Terry,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1897,2013-14,Metta World Peace,46.62929380282667,-0.05693928433782821,-0.3732618015847714,-0.40496006097070836,-0.47005146509046786,,,,0.2049338514275792,,
