NBA_ID,Season,Player,Post Fade Rating
708,2013-14,Kevin Garnett,63.99265648586761
708,2014-15,Kevin Garnett,74.80228266734896
708,2015-16,Kevin Garnett,57.29775446571981
951,2013-14,Ray Allen,58.599197724526185
959,2013-14,Steve Nash,67.33478453830337
965,2013-14,Derek Fisher,60.704902455264715
977,2013-14,Kobe Bryant,71.96308802185958
977,2014-15,Kobe Bryant,90.09098271174678
977,2015-16,Kobe Bryant,91.94350598987083
979,2013-14,Jermaine ONeal,78.10847102573983
1495,2013-14,Tim Duncan,71.20945847943315
1495,2014-15,Tim Duncan,66.8381878599988
1495,2015-16,Tim Duncan,66.76301037641029
1497,2013-14,Chauncey Billups,64.09293212480428
1536,2013-14,Stephen Jackson,41.68017532423884
1712,2013-14,Antawn Jamison,33.59729048097013
1713,2013-14,Vince Carter,79.85559723439661
1713,2014-15,Vince Carter,74.4337151769724
1713,2015-16,Vince Carter,65.9808637025828
1713,2016-17,Vince Carter,80.24026591517486
1713,2017-18,Vince Carter,81.36493868698555
1713,2018-19,Vince Carter,69.38458062497644
1713,2019-20,Vince Carter,81.34206548312727
1717,2013-14,Dirk Nowitzki,92.44158174618323
1717,2014-15,Dirk Nowitzki,92.2935756596602
1717,2015-16,Dirk Nowitzki,99.94934462796029
1717,2016-17,Dirk Nowitzki,94.58454948565229
1717,2017-18,Dirk Nowitzki,92.4968620184262
1717,2018-19,Dirk Nowitzki,83.92392636722282
1718,2013-14,Paul Pierce,73.84417866719954
1718,2014-15,Paul Pierce,84.89144762181806
1718,2015-16,Paul Pierce,77.97098383831386
1718,2016-17,Paul Pierce,30.413974335090437
1733,2013-14,Al Harrington,71.21940034153842
1737,2013-14,Nazr Mohammed,44.6736872281372
1737,2014-15,Nazr Mohammed,33.68910550983942
1737,2015-16,Nazr Mohammed,40.79445479785487
1740,2013-14,Rashard Lewis,62.64868827560071
1882,2013-14,Elton Brand,66.54034051579549
1882,2014-15,Elton Brand,53.08520499392185
1882,2015-16,Elton Brand,43.564691358900376
1889,2013-14,Andre Miller,73.7572399892883
1889,2014-15,Andre Miller,72.36582358498143
1889,2015-16,Andre Miller,43.25088693873997
1890,2013-14,Shawn Marion,61.648109979183744
1890,2014-15,Shawn Marion,55.48382085729328
1891,2013-14,Jason Terry,49.77407222600695
1891,2014-15,Jason Terry,55.949916863170856
1891,2015-16,Jason Terry,56.126578157892006
1891,2016-17,Jason Terry,49.80469059547042
1891,2017-18,Jason Terry,60.64817533661299
1897,2013-14,Metta World Peace,73.99315100574974
1897,2015-16,Metta World Peace,47.12269354098351
1897,2016-17,Metta World Peace,48.90292363973956
1905,2013-14,Andrei Kirilenko,49.708927479313296
1905,2014-15,Andrei Kirilenko,33.818733287185324
1938,2013-14,Manu Ginobili,58.52127727925689
1938,2014-15,Manu Ginobili,61.761924586581316
1938,2015-16,Manu Ginobili,59.642135978958606
1938,2016-17,Manu Ginobili,56.55212045105125
1938,2017-18,Manu Ginobili,55.25279167386797
2030,2013-14,Kenyon Martin,48.9906146884406
2030,2014-15,Kenyon Martin,41.53511129399198
2034,2013-14,Mike Miller,48.5341363351667
2034,2014-15,Mike Miller,49.77407222600695
2034,2015-16,Mike Miller,34.05594669702069
2034,2016-17,Mike Miller,30.4217345692759
2037,2013-14,Jamal Crawford,66.61136334564917
2037,2014-15,Jamal Crawford,61.55062729284707
2037,2015-16,Jamal Crawford,58.11991107515481
2037,2016-17,Jamal Crawford,61.43378553552149
2037,2017-18,Jamal Crawford,60.22180792591477
2037,2018-19,Jamal Crawford,54.89487123652859
2037,2019-20,Jamal Crawford,33.99994220186705
2045,2013-14,Hedo Turkoglu,61.46388337626004
2045,2014-15,Hedo Turkoglu,69.42784776379206
2199,2013-14,Tyson Chandler,52.674624530700406
2199,2014-15,Tyson Chandler,51.19405540389212
2199,2015-16,Tyson Chandler,51.59937633495392
2199,2016-17,Tyson Chandler,53.28007633482638
2199,2017-18,Tyson Chandler,50.63901134682624
2199,2018-19,Tyson Chandler,52.07383815296032
2199,2019-20,Tyson Chandler,35.30483286391174
2200,2013-14,Pau Gasol,80.05165488811228
2200,2014-15,Pau Gasol,81.01985564681499
2200,2015-16,Pau Gasol,83.19433750643825
2200,2016-17,Pau Gasol,78.29758201059585
2200,2017-18,Pau Gasol,59.986450418068344
2200,2018-19,Pau Gasol,45.849102722722265
2202,2014-15,Jason Richardson,73.06022571008921
2203,2013-14,Shane Battier,50.40353236157411
2207,2013-14,Joe Johnson,87.96167402425228
2207,2014-15,Joe Johnson,82.19001216005603
2207,2015-16,Joe Johnson,85.02676391150861
2207,2016-17,Joe Johnson,83.64462573899885
2207,2017-18,Joe Johnson,91.60831267852454
2207,2021-22,Joe Johnson,47.269835333403805
2210,2013-14,Richard Jefferson,64.3704235739126
2210,2014-15,Richard Jefferson,48.70765149869187
2210,2015-16,Richard Jefferson,58.809833832164365
2210,2016-17,Richard Jefferson,47.431895888544375
2210,2017-18,Richard Jefferson,47.806584472584255
2215,2013-14,Jason Collins,41.61787889929532
2216,2013-14,Zach Randolph,79.69508304068466
2216,2014-15,Zach Randolph,80.07853097596504
2216,2015-16,Zach Randolph,82.14347776424776
2216,2016-17,Zach Randolph,89.29881312011577
2216,2017-18,Zach Randolph,75.93314745282933
2217,2014-15,Brendan Haywood,33.84189236963071
2222,2013-14,Gerald Wallace,58.6902566996543
2222,2014-15,Gerald Wallace,41.88838769426708
2223,2013-14,Samuel Dalembert,54.608644156615874
2223,2014-15,Samuel Dalembert,65.3047150875709
2224,2013-14,Jamaal Tinsley,33.394324839851535
2225,2013-14,Tony Parker,61.7561473245582
2225,2014-15,Tony Parker,64.19374355112535
2225,2015-16,Tony Parker,69.2373581676265
2225,2016-17,Tony Parker,49.80469059547042
2225,2017-18,Tony Parker,59.37384713590368
2225,2018-19,Tony Parker,54.86806543870978
2229,2013-14,Mike James,33.315873581404986
2248,2013-14,Earl Watson,33.315873581404986
2365,2013-14,Chris Andersen,50.680494821223654
2365,2014-15,Chris Andersen,51.33016251822446
2365,2015-16,Chris Andersen,48.93004221073295
2365,2016-17,Chris Andersen,34.95835239022411
2399,2013-14,Mike Dunleavy,62.831568111687396
2399,2014-15,Mike Dunleavy,48.58893059733254
2399,2015-16,Mike Dunleavy,48.50098037010518
2399,2016-17,Mike Dunleavy,47.98185331554933
2400,2013-14,Drew Gooden,65.63969306289154
2400,2014-15,Drew Gooden,58.209250046521085
2400,2015-16,Drew Gooden,49.72665068941623
2403,2013-14,Nene,76.78517738307337
2403,2014-15,Nene,70.62513043026658
2403,2015-16,Nene,75.425008101679
2403,2016-17,Nene,54.79217134859508
2403,2017-18,Nene,66.62002395704539
2403,2018-19,Nene,47.30875734820964
2405,2013-14,Amare Stoudemire,67.26942193320431
2405,2014-15,Amare Stoudemire,73.12446807314953
2405,2015-16,Amare Stoudemire,67.70848917425116
2406,2013-14,Caron Butler,51.00626568168378
2406,2014-15,Caron Butler,66.38282133154536
2406,2015-16,Caron Butler,48.6872911651957
2408,2013-14,Melvin Ely,41.55178463366077
2419,2013-14,Tayshaun Prince,61.468790896542174
2419,2014-15,Tayshaun Prince,60.444655629971884
2419,2015-16,Tayshaun Prince,50.71566073043021
2422,2013-14,John Salmons,59.799408148661676
2422,2014-15,John Salmons,42.414731174794504
2427,2013-14,Roger Mason Jr,45.648852306630786
2430,2013-14,Carlos Boozer,87.21821645095538
2430,2014-15,Carlos Boozer,85.2104892501026
2440,2013-14,Matt Barnes,61.37486805600602
2440,2014-15,Matt Barnes,56.47338746750052
2440,2015-16,Matt Barnes,45.83096025123666
2440,2016-17,Matt Barnes,48.293947384903234
2446,2013-14,Rasual Butler,43.925987993448565
2446,2014-15,Rasual Butler,77.80343338365373
2446,2015-16,Rasual Butler,31.52944157803958
2449,2013-14,Luis Scola,51.73022878004579
2449,2014-15,Luis Scola,72.12432613264197
2449,2015-16,Luis Scola,60.83932863235347
2449,2016-17,Luis Scola,71.36767788083965
2457,2013-14,Jannero Pargo,41.771739490202364
2457,2014-15,Jannero Pargo,32.82368297599228
2501,2013-14,Reggie Evans,56.18312087905436
2501,2014-15,Reggie Evans,59.78430554267342
2544,2013-14,LeBron James,91.6589128689786
2544,2014-15,LeBron James,88.67417090735047
2544,2015-16,LeBron James,93.24825923532453
2544,2016-17,LeBron James,93.33692605008672
2544,2017-18,LeBron James,97.57826196227293
2544,2018-19,LeBron James,93.80490375101
2544,2019-20,LeBron James,97.82549134227256
2544,2020-21,LeBron James,99.41905270939787
2544,2021-22,LeBron James,99.2885984216282
2544,2022-23,LeBron James,93.84209946830187
2544,2023-24,LeBron James,91.52101164754761
2544,2024-25,LeBron James,94.3537368800425
2544,2025-26,Lebron James,84.60033877752807
2546,2013-14,Carmelo Anthony,91.2558406507824
2546,2014-15,Carmelo Anthony,88.09030082427276
2546,2015-16,Carmelo Anthony,91.40110592757362
2546,2016-17,Carmelo Anthony,94.59825340139757
2546,2017-18,Carmelo Anthony,68.35848831795305
2546,2018-19,Carmelo Anthony,88.03126059874778
2546,2019-20,Carmelo Anthony,83.56428659849209
2546,2020-21,Carmelo Anthony,92.4920995051399
2546,2021-22,Carmelo Anthony,95.10067158317104
2547,2013-14,Chris Bosh,68.09127564923851
2547,2014-15,Chris Bosh,91.53671353639062
2547,2015-16,Chris Bosh,81.46715506321405
2548,2013-14,Dwyane Wade,85.9184674966934
2548,2014-15,Dwyane Wade,91.2186585536804
2548,2015-16,Dwyane Wade,86.89620787076642
2548,2016-17,Dwyane Wade,94.0839680373628
2548,2017-18,Dwyane Wade,80.53167423099774
2548,2018-19,Dwyane Wade,92.84013966116237
2549,2013-14,Chris Kaman,77.47978924490656
2549,2014-15,Chris Kaman,70.68197027750901
2549,2015-16,Chris Kaman,32.546080732549946
2550,2013-14,Kirk Hinrich,53.16497698784835
2550,2014-15,Kirk Hinrich,48.5341363351667
2550,2015-16,Kirk Hinrich,51.75411236981509
2555,2013-14,Nick Collison,48.65972826305158
2555,2014-15,Nick Collison,48.656998003749734
2555,2015-16,Nick Collison,48.96755323700873
2555,2016-17,Nick Collison,36.08156014337991
2555,2017-18,Nick Collison,35.40057970001194
2557,2013-14,Luke Ridnour,61.99627191283397
2557,2014-15,Luke Ridnour,48.5341363351667
2561,2013-14,David West,80.72135486155426
2561,2014-15,David West,83.32128827536016
2561,2015-16,David West,84.5912417754438
2561,2016-17,David West,72.73185677108458
2561,2017-18,David West,68.64059922406736
2563,2014-15,Dahntay Jones,33.315873581404986
2563,2015-16,Dahntay Jones,35.933723736252176
2563,2016-17,Dahntay Jones,30.899576180149616
2564,2013-14,Boris Diaw,72.90932337931827
2564,2014-15,Boris Diaw,79.85829074188403
2564,2015-16,Boris Diaw,84.46473654371076
2564,2016-17,Boris Diaw,74.18186213816888
2566,2013-14,Travis Outlaw,75.11337762461136
2570,2013-14,Kendrick Perkins,62.42828501517891
2570,2014-15,Kendrick Perkins,52.50834661827509
2570,2015-16,Kendrick Perkins,47.80198575151178
2570,2017-18,Kendrick Perkins,40.841682434937965
2571,2013-14,Leandro Barbosa,50.46336697522117
2571,2014-15,Leandro Barbosa,67.64495418890684
2571,2015-16,Leandro Barbosa,59.74183946533652
2571,2016-17,Leandro Barbosa,59.24722202809182
2581,2013-14,Steve Blake,58.51461850208467
2581,2014-15,Steve Blake,55.875221076179635
2581,2015-16,Steve Blake,56.51704072545063
2584,2013-14,Willie Green,50.598092767113044
2584,2014-15,Willie Green,49.77407222600695
2585,2013-14,Zaza Pachulia,61.77007507167485
2585,2014-15,Zaza Pachulia,59.105054762461506
2585,2015-16,Zaza Pachulia,60.78766263166896
2585,2016-17,Zaza Pachulia,45.64492470599311
2585,2017-18,Zaza Pachulia,46.8496435722395
2585,2018-19,Zaza Pachulia,51.84729366511554
2586,2013-14,Keith Bogans,33.315873581404986
2588,2013-14,Matt Bonner,48.64282165737477
2588,2014-15,Matt Bonner,48.63110069125429
