NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
708,2013-14,Kevin Garnett,87.72942869742786,0.6838948908523964,0.46763347300956803,,,0.46763347300956803
708,2014-15,Kevin Garnett,87.84948944259853,0.692406137077482,0.4774123069923327,,,0.4774123069923327
708,2015-16,Kevin Garnett,86.08056189820857,0.567004800751969,0.3333348338803753,-0.13599015913004434,1.2795383116844097,-0.14354365091323934
951,2013-14,Ray Allen,83.23463192342581,0.2540769564855593,-0.02619764312006039,,,-0.02619764312006039
959,2013-14,Steve Nash,93.30524310476444,1.1137128252192334,0.9614645891391964,,,0.9614645891391964
965,2013-14,Derek Fisher,80.04035427099568,0.002995192845525877,-0.3146732456116254,,,-0.3146732456116254
977,2013-14,Kobe Bryant,86.25560253311667,0.5794136354712629,0.3475917278099503,,,0.3475917278099503
977,2014-15,Kobe Bryant,97.8029896787428,1.722266930312874,1.660651218906888,,,1.660651218906888
977,2015-16,Kobe Bryant,88.72456495666529,0.7544412606741077,0.548686378815532,0.8968546550976383,0.12022024762376862,0.6289842337251891
979,2013-14,Jermaine ONeal,78.54180744307385,-0.13744036986839117,-0.47602400632724656,,,-0.47602400632724656
1495,2013-14,Tim Duncan,95.92768151674369,1.4073508199846962,1.298834361544586,,,1.298834361544586
1495,2014-15,Tim Duncan,95.49686747952768,1.335005227071466,1.2157142726910841,,,1.2157142726910841
1495,2015-16,Tim Duncan,87.80814286533179,0.6894750300017971,0.47404466743393864,0.3032656814035678,0.5778935930179433,0.5409747278803049
1497,2013-14,Chauncey Billups,82.16178863474143,0.16045324800961464,-0.13376481693047446,,,-0.13376481693047446
1536,2013-14,Stephen Jackson,59.053543818560314,-1.44614389571322,-1.97963395643964,,,-1.97963395643964
1712,2013-14,Antawn Jamison,65.98087168407115,-1.0716490618094412,-1.5493652611979836,,,-1.5493652611979836
1713,2013-14,Vince Carter,87.9695501877692,0.700917383302568,0.4871911409750978,,,0.4871911409750978
1713,2014-15,Vince Carter,79.58027170896538,-0.0395610382799035,-0.36356741552544997,,,-0.36356741552544997
1713,2015-16,Vince Carter,81.9649785451453,0.14584552105182208,-0.15054808614959186,-0.19534905649945145,0.06815687764506626,-0.32445207959439043
1713,2016-17,Vince Carter,82.80522627028007,0.20821076549057327,-0.07889472828248972,-0.10037482070840015,-0.2079000608466578,0.07159069670758879
1713,2017-18,Vince Carter,83.2527087276727,0.2564968545146495,-0.02341734744350635,-0.0291441438651117,0.19044525829271627,-0.23155315675812363
1713,2018-19,Vince Carter,82.19177535483126,0.16267893583045195,-0.1312076553677786,-0.5871177791375379,0.2636972090767046,-0.07020239604250245
1713,2019-20,Vince Carter,78.82717360006122,-0.11054348990698057,-0.44512134920263297,-0.3496821896599097,-0.41675892878447574,-0.5689229291635134
1717,2013-14,Dirk Nowitzki,96.63725757804066,1.5265082671358985,1.4357380373032949,,,1.4357380373032949
1717,2014-15,Dirk Nowitzki,93.72378531627956,1.147757810119577,1.000579925070256,,,1.000579925070256
1717,2015-16,Dirk Nowitzki,92.17375680642648,1.0216756713025141,0.8557202569231821,0.8731110961498754,0.5712343247648536,1.1228153498548175
