NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
708,2013-14,Kevin Garnett,63.99265648586761,0.19537734362877157,-0.0787248108767009,-0.19011288840240395,-0.15890509387821392,,-0.35374308874600013,0.8733547648956892,,
708,2014-15,Kevin Garnett,74.80228266734896,0.7273848068502458,0.2901555516642395,0.2870312913916446,0.5350273554612736,,0.0039144003441828855,0.8668447518230985,,
708,2015-16,Kevin Garnett,57.29775446571981,-0.01724568805382568,-0.22615218066714865,-0.3809705603200234,-0.3358710467754245,-0.10425944909789085,-0.5325718332910916,0.3252221691880313,0.6754683961983499,0.3390067155388285
951,2013-14,Ray Allen,58.599197724526185,0.018224214797198428,-0.20155825759744392,-0.28554172436121367,-0.3293257307093633,,0.0039144003441828855,-0.3458748218695995,,
959,2013-14,Steve Nash,67.33478453830337,0.31274551676688866,0.0026552772818234927,-0.28554172436121367,0.31182434082836624,,0.36157188943436575,-0.46616204260081134,,
965,2013-14,Derek Fisher,60.704902455264715,0.08738802932741238,-0.15360183829435875,-0.3809705603200234,-0.42042144649298063,,2.14985933488528,-0.41354405989443094,,
977,2013-14,Kobe Bryant,71.96308802185958,0.5697360693654395,0.18084595084514793,0.017022730646902462,0.531,,0.09277339514304743,0.23600923787849604,,
977,2014-15,Kobe Bryant,90.09098271174678,2.733496399439303,1.6811419996565433,2.291036846526649,3.0,,0.07648258653639375,1.8001363274345787,,
977,2015-16,Kobe Bryant,91.94350598987083,3.0710488514741563,1.9151922329544249,3.0,3.0,0.3500249303613334,0.0039144003441828855,1.0810470773821466,-0.28448377337133535,-0.3930875505140014
979,2013-14,Jermaine ONeal,78.10847102573983,0.9206425811868999,0.42415554750918993,0.7641754711856932,,,0.8980581230696402,3.0,,
1495,2013-14,Tim Duncan,71.20945847943315,0.5278901374271249,0.15183105234955485,0.0007447835152154843,-0.08620556728260304,,0.5602704944844674,2.989115255110955,,
1495,2014-15,Tim Duncan,66.8381878599988,0.28884144679925183,-0.01391919320111229,-0.19011288840240395,-0.25933901779520224,,-0.2345239257159392,2.6528514988793304,,
1495,2015-16,Tim Duncan,66.76301037641029,0.28637217299468554,-0.015631324475973898,-0.09468405244359424,-0.09827249690195647,0.07046531223258003,-0.5851685228631773,1.9153912791512693,-0.0924933394573983,-0.3930875505140014
