NBA_ID,Season,Player,Layup Rating
708,2013-14,Kevin Garnett,68.93788786591222
708,2014-15,Kevin Garnett,68.43124010409088
708,2015-16,Kevin Garnett,67.1075466946663
951,2013-14,Ray Allen,84.23855335597618
959,2013-14,Steve Nash,87.05529433978612
965,2013-14,Derek Fisher,70.05766883749934
977,2013-14,Kobe Bryant,73.54117420073972
977,2014-15,Kobe Bryant,86.78708985411423
977,2015-16,Kobe Bryant,79.96293915793946
979,2013-14,Jermaine ONeal,68.31926200693216
1495,2013-14,Tim Duncan,70.62305197250718
1495,2014-15,Tim Duncan,69.27382215738835
1495,2015-16,Tim Duncan,81.81532889633183
1497,2013-14,Chauncey Billups,72.07327458635615
1536,2013-14,Stephen Jackson,49.74368645561165
1712,2013-14,Antawn Jamison,52.02329679554732
1713,2013-14,Vince Carter,80.39424131430066
1713,2014-15,Vince Carter,71.7428329440943
1713,2015-16,Vince Carter,77.78558582957999
1713,2016-17,Vince Carter,69.40688482987386
1713,2017-18,Vince Carter,71.0505603936488
1713,2018-19,Vince Carter,72.84568797069589
1713,2019-20,Vince Carter,67.89580330937727
1717,2013-14,Dirk Nowitzki,70.62305197250718
1717,2014-15,Dirk Nowitzki,69.8924480163684
1717,2015-16,Dirk Nowitzki,76.66376904515212
1717,2016-17,Dirk Nowitzki,68.60654188802702
1717,2017-18,Dirk Nowitzki,70.13701107760659
1717,2018-19,Dirk Nowitzki,60.102490267711566
1718,2013-14,Paul Pierce,82.52024478948572
1718,2014-15,Paul Pierce,75.24744547885973
1718,2015-16,Paul Pierce,67.71696267727917
1718,2016-17,Paul Pierce,44.125837810908166
1733,2013-14,Al Harrington,73.80046638365299
1737,2013-14,Nazr Mohammed,49.3652980961655
1737,2014-15,Nazr Mohammed,49.3652980961655
1737,2015-16,Nazr Mohammed,50.830000379922595
1740,2013-14,Rashard Lewis,70.67629469647939
1882,2013-14,Elton Brand,69.7804699192097
1882,2014-15,Elton Brand,68.43124010409088
1882,2015-16,Elton Brand,52.73201891804321
1889,2013-14,Andre Miller,76.556938177354
1889,2014-15,Andre Miller,76.14447898721656
1889,2015-16,Andre Miller,68.19248596367494
1890,2013-14,Shawn Marion,70.90025089079683
1890,2014-15,Shawn Marion,70.11640421068583
1891,2013-14,Jason Terry,70.95349361476903
1891,2014-15,Jason Terry,72.52667962420529
1891,2015-16,Jason Terry,72.20573113755847
1891,2016-17,Jason Terry,65.65389442844031
1891,2017-18,Jason Terry,66.47222757955576
1897,2013-14,Metta World Peace,71.68959022012208
1897,2015-16,Metta World Peace,65.76411779627094
1897,2016-17,Metta World Peace,47.10023885762084
1905,2013-14,Andrei Kirilenko,70.7882727936381
1905,2014-15,Andrei Kirilenko,56.30585355603438
1938,2013-14,Manu Ginobili,83.49754291456169
1938,2014-15,Manu Ginobili,84.96055291212676
1938,2015-16,Manu Ginobili,79.48854596729858
1938,2016-17,Manu Ginobili,72.01303483328634
1938,2017-18,Manu Ginobili,86.13408568101762
2030,2013-14,Kenyon Martin,69.66849182205098
2030,2014-15,Kenyon Martin,49.3652980961655
2034,2013-14,Mike Miller,72.19074533272915
2034,2014-15,Mike Miller,68.54321820124959
2034,2015-16,Mike Miller,33.547691289797214
2034,2016-17,Mike Miller,38.097282440368275
2037,2013-14,Jamal Crawford,84.49240305581911
2037,2014-15,Jamal Crawford,78.0760324006427
2037,2015-16,Jamal Crawford,85.46422080207323
2037,2016-17,Jamal Crawford,82.93415495189157
2037,2017-18,Jamal Crawford,79.17628758169106
2037,2018-19,Jamal Crawford,70.50680841818448
2037,2019-20,Jamal Crawford,34.463503082838805
2045,2013-14,Hedo Turkoglu,69.38580025454706
2045,2014-15,Hedo Turkoglu,69.38580025454706
2199,2013-14,Tyson Chandler,68.93788786591222
2199,2014-15,Tyson Chandler,68.31926200693216
