NBA_ID,Season,Player,Draw Foul Rating
708,2013-14,Kevin Garnett,49.57855074653489
708,2014-15,Kevin Garnett,51.43924780886456
708,2015-16,Kevin Garnett,48.372481876995344
951,2013-14,Ray Allen,58.18883620550841
959,2013-14,Steve Nash,60.222743309878865
965,2013-14,Derek Fisher,50.031245639334756
977,2013-14,Kobe Bryant,66.10949289351495
977,2014-15,Kobe Bryant,90.56129572277494
977,2015-16,Kobe Bryant,77.44170834087188
979,2013-14,Jermaine ONeal,79.05260758970162
1495,2013-14,Tim Duncan,83.58427578541786
1495,2014-15,Tim Duncan,82.09597030173398
1495,2015-16,Tim Duncan,66.44510997751675
1497,2013-14,Chauncey Billups,45.57232397769675
1536,2013-14,Stephen Jackson,28.639990746545795
1712,2013-14,Antawn Jamison,45.44814862773152
1713,2013-14,Vince Carter,68.9896767398344
1713,2014-15,Vince Carter,50.543544766101995
1713,2015-16,Vince Carter,67.1921322804308
1713,2016-17,Vince Carter,62.68303216587406
1713,2017-18,Vince Carter,45.76389977674408
1713,2018-19,Vince Carter,52.35172739199298
1713,2019-20,Vince Carter,41.28368967964458
1717,2013-14,Dirk Nowitzki,84.24983836524278
1717,2014-15,Dirk Nowitzki,78.9344489693447
1717,2015-16,Dirk Nowitzki,85.30430334695993
1717,2016-17,Dirk Nowitzki,70.35757971464122
1717,2017-18,Dirk Nowitzki,53.64372718753188
1717,2018-19,Dirk Nowitzki,48.36812929918982
1718,2013-14,Paul Pierce,83.38093715941673
1718,2014-15,Paul Pierce,72.62947811982384
1718,2015-16,Paul Pierce,49.954182905127844
1718,2016-17,Paul Pierce,31.088001530210626
1733,2013-14,Al Harrington,55.79793637797653
1737,2013-14,Nazr Mohammed,28.983089065245153
1737,2014-15,Nazr Mohammed,27.607550228491977
1737,2015-16,Nazr Mohammed,44.76795231103696
1740,2013-14,Rashard Lewis,44.702706422239125
1882,2013-14,Elton Brand,56.99338629174247
1882,2014-15,Elton Brand,47.31155908861199
1882,2015-16,Elton Brand,38.84786689970748
1889,2013-14,Andre Miller,59.882785029880566
1889,2014-15,Andre Miller,53.941139208733375
1889,2015-16,Andre Miller,33.76261459452285
1890,2013-14,Shawn Marion,45.09236290288381
1890,2014-15,Shawn Marion,43.8330888667815
1891,2013-14,Jason Terry,41.236890711347556
1891,2014-15,Jason Terry,42.96593456020818
1891,2015-16,Jason Terry,35.92459319937808
1891,2016-17,Jason Terry,33.47280909577811
1891,2017-18,Jason Terry,31.862415049281307
1897,2013-14,Metta World Peace,45.57232397769675
1897,2015-16,Metta World Peace,68.98454063719873
1897,2016-17,Metta World Peace,43.787613373461205
1905,2013-14,Andrei Kirilenko,75.05318495794783
1905,2014-15,Andrei Kirilenko,41.27176069083646
1938,2013-14,Manu Ginobili,72.53263113661856
1938,2014-15,Manu Ginobili,74.15763790489467
1938,2015-16,Manu Ginobili,77.84683533494724
1938,2016-17,Manu Ginobili,68.4799217262096
1938,2017-18,Manu Ginobili,74.49043535625295
2030,2013-14,Kenyon Martin,43.8330888667815
2030,2014-15,Kenyon Martin,27.51750181868934
2034,2013-14,Mike Miller,44.97752817503029
2034,2014-15,Mike Miller,35.53672968585354
2034,2015-16,Mike Miller,25.76184849586312
2034,2016-17,Mike Miller,27.498577491752396
2037,2013-14,Jamal Crawford,84.42207732403025
2037,2014-15,Jamal Crawford,81.50488133787425
2037,2015-16,Jamal Crawford,77.63364698368103
2037,2016-17,Jamal Crawford,67.49215512033945
2037,2017-18,Jamal Crawford,60.31724427996014
2037,2018-19,Jamal Crawford,64.9486828106703
2037,2019-20,Jamal Crawford,41.036275502419926
2045,2013-14,Hedo Turkoglu,46.1671197803632
2045,2014-15,Hedo Turkoglu,37.88589406040292
2199,2013-14,Tyson Chandler,69.90437017450567
2199,2014-15,Tyson Chandler,74.49240581313519
2199,2015-16,Tyson Chandler,70.56105935696212
2199,2016-17,Tyson Chandler,64.36159657021041
2199,2017-18,Tyson Chandler,65.19790666499665
2199,2018-19,Tyson Chandler,64.41396090401284
2199,2019-20,Tyson Chandler,34.407266507545806
2200,2013-14,Pau Gasol,81.4322497261759
2200,2014-15,Pau Gasol,83.77111161016633
2200,2015-16,Pau Gasol,83.96845021351439
2200,2016-17,Pau Gasol,77.86364752317152
2200,2017-18,Pau Gasol,78.10584537405056
2200,2018-19,Pau Gasol,69.52232015909445
2202,2014-15,Jason Richardson,53.051841192487586
2203,2013-14,Shane Battier,38.54767188457273
2207,2013-14,Joe Johnson,66.86506095005956
2207,2014-15,Joe Johnson,62.7063354373558
2207,2015-16,Joe Johnson,51.304632342623876
2207,2016-17,Joe Johnson,41.59885025887929
2207,2017-18,Joe Johnson,40.10713279889768
2207,2021-22,Joe Johnson,33.79069105776032
2210,2013-14,Richard Jefferson,63.3257279682744
2210,2014-15,Richard Jefferson,62.90356790517103
2210,2015-16,Richard Jefferson,61.89908960461805
2210,2016-17,Richard Jefferson,58.948089611807674
2210,2017-18,Richard Jefferson,28.548681914679946
2215,2013-14,Jason Collins,27.649156543982226
2216,2013-14,Zach Randolph,81.91121279271364
2216,2014-15,Zach Randolph,81.76562864243698
2216,2015-16,Zach Randolph,76.17814393581557
2216,2016-17,Zach Randolph,77.19088409837849
2216,2017-18,Zach Randolph,66.03098258763674
2217,2014-15,Brendan Haywood,41.69206258676376
2222,2013-14,Gerald Wallace,62.51874013664048
2222,2014-15,Gerald Wallace,28.95886801808896
2223,2013-14,Samuel Dalembert,63.36351157335057
2223,2014-15,Samuel Dalembert,45.137515199967936
2224,2013-14,Jamaal Tinsley,26.71018819859796
2225,2013-14,Tony Parker,76.87683424600517
2225,2014-15,Tony Parker,66.97647808822367
2225,2015-16,Tony Parker,66.98694375533802
2225,2016-17,Tony Parker,62.47331334333941
2225,2017-18,Tony Parker,60.44984116925047
2225,2018-19,Tony Parker,72.94366837465823
2229,2013-14,Mike James,27.912465994568002
2248,2013-14,Earl Watson,27.71498390662867
2365,2013-14,Chris Andersen,71.3322781246958
2365,2014-15,Chris Andersen,67.17272868291778
2365,2015-16,Chris Andersen,67.66929417064895
2365,2016-17,Chris Andersen,56.59706815944616
2399,2013-14,Mike Dunleavy,61.50648019991069
2399,2014-15,Mike Dunleavy,53.6994405565435
2399,2015-16,Mike Dunleavy,53.30039081934621
2399,2016-17,Mike Dunleavy,49.65777699801053
2400,2013-14,Drew Gooden,57.14526465156108
2400,2014-15,Drew Gooden,50.543544766101995
2400,2015-16,Drew Gooden,53.34789936705221
2403,2013-14,Nene,87.8354226069941
2403,2014-15,Nene,74.47534311522949
2403,2015-16,Nene,87.98606143462425
2403,2016-17,Nene,81.8861575408854
2403,2017-18,Nene,79.45095454125692
2403,2018-19,Nene,64.23166153153926
2405,2013-14,Amare Stoudemire,79.21770301489946
2405,2014-15,Amare Stoudemire,80.60350120878807
2405,2015-16,Amare Stoudemire,66.62367966484044
2406,2013-14,Caron Butler,55.53592030853527
2406,2014-15,Caron Butler,46.55677626100789
2406,2015-16,Caron Butler,32.5344192864512
2408,2013-14,Melvin Ely,26.71018819859796
2419,2013-14,Tayshaun Prince,45.252349927821456
2419,2014-15,Tayshaun Prince,51.19114413015791
2419,2015-16,Tayshaun Prince,32.000186396294936
2422,2013-14,John Salmons,44.107910619572664
2422,2014-15,John Salmons,27.451674456042895
2427,2013-14,Roger Mason Jr,27.95407231005825
2430,2013-14,Carlos Boozer,68.76482792455207
2430,2014-15,Carlos Boozer,66.67690568413663
2440,2013-14,Matt Barnes,54.21173968331074
2440,2014-15,Matt Barnes,51.3264443674466
2440,2015-16,Matt Barnes,54.84067537670018
2440,2016-17,Matt Barnes,46.968064924731046
2446,2013-14,Rasual Butler,28.28320912329047
2446,2014-15,Rasual Butler,48.5708331247143
2446,2015-16,Rasual Butler,27.63120993308099
2449,2013-14,Luis Scola,66.25544426694441
2449,2014-15,Luis Scola,76.50329498106274
2449,2015-16,Luis Scola,53.4869245068613
2449,2016-17,Luis Scola,56.663802897674685
2457,2013-14,Jannero Pargo,28.653952252012935
2457,2014-15,Jannero Pargo,27.846638631921557
2501,2013-14,Reggie Evans,76.80886151276046
2501,2014-15,Reggie Evans,72.3923423017188
2544,2013-14,LeBron James,91.48262270019511
2544,2014-15,LeBron James,91.85186737214848
2544,2015-16,LeBron James,89.99432574817476
2544,2016-17,LeBron James,89.81102008841577
2544,2017-18,LeBron James,88.77197128291914
2544,2018-19,LeBron James,90.6495234310174
2544,2019-20,LeBron James,88.27793072932229
2544,2020-21,LeBron James,85.93778674448092
2544,2021-22,LeBron James,88.11720281656272
2544,2022-23,LeBron James,85.86755636442756
2544,2023-24,LeBron James,83.30083147031846
2544,2024-25,LeBron James,79.2166353194117
2544,2025-26,Lebron James,80.31423846132947
2546,2013-14,Carmelo Anthony,90.44166420786334
2546,2014-15,Carmelo Anthony,88.94919700183186
2546,2015-16,Carmelo Anthony,88.4744427663592
2546,2016-17,Carmelo Anthony,82.80715418410122
2546,2017-18,Carmelo Anthony,62.16304526647955
2546,2018-19,Carmelo Anthony,67.81324550037286
2546,2019-20,Carmelo Anthony,66.89346040731184
2546,2020-21,Carmelo Anthony,67.19078787505634
2546,2021-22,Carmelo Anthony,62.51318448086031
2547,2013-14,Chris Bosh,75.27247297121697
2547,2014-15,Chris Bosh,87.68341270969229
2547,2015-16,Chris Bosh,85.73675695352836
2548,2013-14,Dwyane Wade,85.35181277567196
2548,2014-15,Dwyane Wade,89.65709509073348
2548,2015-16,Dwyane Wade,88.22064001726615
2548,2016-17,Dwyane Wade,81.95803841156939
2548,2017-18,Dwyane Wade,72.28141643790829
2548,2018-19,Dwyane Wade,70.58045609093452
2549,2013-14,Chris Kaman,64.70740153129553
2549,2014-15,Chris Kaman,59.99757642617348
2549,2015-16,Chris Kaman,28.320422627098004
2550,2013-14,Kirk Hinrich,58.862500342300685
2550,2014-15,Kirk Hinrich,45.252349927821456
2550,2015-16,Kirk Hinrich,43.96707972131029
2555,2013-14,Nick Collison,56.058829266463356
2555,2014-15,Nick Collison,52.9165409551989
2555,2015-16,Nick Collison,49.77650608582245
2555,2016-17,Nick Collison,41.639633145894
2555,2017-18,Nick Collison,53.338326257075806
2557,2013-14,Luke Ridnour,40.83140251082656
2557,2014-15,Luke Ridnour,42.04786711238956
2561,2013-14,David West,72.80996736950846
2561,2014-15,David West,67.70112257074821
2561,2015-16,David West,58.578083607252815
2561,2016-17,David West,61.31207813252279
2561,2017-18,David West,59.589463275369205
