NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
708,2013-14,Kevin Garnett,48.051275639234916,44.735591717556154,42.0,58.946275963037216,86.4823476704928,80.0
708,2014-15,Kevin Garnett,50.170852346457096,45.85093528252726,42.0,57.27107630490583,86.39469123061788,80.0
708,2015-16,Kevin Garnett,70.35614464539992,55.217364469173255,80.69497826955195,55.55084333387129,85.93745739354743,69.59616704920587
951,2013-14,Ray Allen,70.67848363795413,59.580518953419535,42.0,73.49482878324454,88.44986056534044,80.0
959,2013-14,Steve Nash,91.7197636191908,75.1644100329498,42.0,79.18363308758497,86.72887218164503,80.0
965,2013-14,Derek Fisher,66.09243442829852,55.66557831631221,42.0,78.25444078908656,86.61845435622381,80.0
977,2013-14,Kobe Bryant,46.25052183125546,53.475916469651935,42.0,69.5371654762293,86.4934047729161,80.0
977,2014-15,Kobe Bryant,63.148185577625725,73.16607804759845,42.0,82.04143919716866,95.6382679510484,80.0
977,2015-16,Kobe Bryant,67.87247999202192,77.57996361539183,77.53756388337314,83.13627365952657,95.73869040873879,67.06491976869322
979,2013-14,Jermaine ONeal,47.15677072548399,45.33713535828466,42.0,81.35193316996099,86.9630218576306,80.0
1495,2013-14,Tim Duncan,45.44839694931929,41.22818635191427,42.0,63.88643511926232,89.74346077644232,80.0
1495,2014-15,Tim Duncan,39.90832127339595,37.515097699881196,42.0,64.18493292722945,89.58945937706376,80.0
1495,2015-16,Tim Duncan,45.03481543373314,44.65782384664638,87.36100347980756,58.63570973588223,89.10030227419963,71.0361209805425
1497,2013-14,Chauncey Billups,63.47146233633186,75.62037398097694,42.0,78.20137939362021,86.31664939000945,80.0
1536,2013-14,Stephen Jackson,37.19863672419621,43.116811229126334,42.0,50.30682402836944,74.12047708616933,80.0
1712,2013-14,Antawn Jamison,71.13440844195628,64.50764150730073,42.0,30.77824809576618,72.79001182281924,80.0
1713,2013-14,Vince Carter,59.20040869032755,57.75847529572353,42.0,65.5422498862344,87.45156254789465,80.0
1713,2014-15,Vince Carter,60.027196334034414,57.891292256367194,42.0,62.30450819301899,86.03964336185587,80.0
